Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,4,2,1,8.075000e-01,2.422500e+00
3,1,1,1,4.037500e+00,1.615000e+00
4,1,1,1,7.267500e+00,2.422500e+00
5,5,2,2,8.075000e-01,1.615000e+00
6,3,1,3,2.422500e+00,2.422500e+00
7,8,3,2,2.422500e+00,2.422500e+00
8,4,2,1,8.075000e-01,8.075000e-01
9,6,2,3,5.652500e+00,8.075000e-01
10,3,1,3,8.075000e-01,2.422500e+00
11,4,2,1,2.422500e+00,2.422500e+00
12,4,2,1,8.075000e-01,8.075000e-01
13,7,3,1,8.075000e-01,8.075000e-01
14,9,3,3,8.075000e-01,2.422500e+00
15,9,3,3,8.075000e-01,1.615000e+00
16,3,1,3,8.075000e-01,1.615000e+00
17,2,1,2,5.652500e+00,8.075000e-01
18,9,3,3,2.422500e+00,1.615000e+00
19,1,1,1,2.422500e+00,1.615000e+00
20,6,2,3,8.075000e-01,1.615000e+00
21,9,3,3,2.422500e+00,8.075000e-01
22,3,1,3,2.422500e+00,2.422500e+00
23,7,3,1,8.075000e-01,2.422500e+00
24,3,1,3,4.037500e+00,8.075000e-01
25,9,3,3,8.075000e-01,8.075000e-01
26,7,3,1,8.075000e-01,8.075000e-01
27,8,3,2,5.652500e+00,2.422500e+00
28,6,2,3,8.075000e-01,8.075000e-01
29,7,3,1,2.422500e+00,1.615000e+00
30,4,2,1,8.075000e-01,1.615000e+00
31,9,3,3,8.075000e-01,1.615000e+00
32,7,3,1,2.422500e+00,8.075000e-01
33,6,2,3,8.075000e-01,8.075000e-01
34,9,3,3,8.075000e-01,2.422500e+00
35,2,1,2,4.037500e+00,8.075000e-01
36,7,3,1,8.882500e+00,1.615000e+00
37,3,1,3,8.075000e-01,2.422500e+00
38,6,2,3,4.037500e+00,2.422500e+00
39,6,2,3,5.652500e+00,2.422500e+00
40,1,1,1,4.037500e+00,8.075000e-01
41,1,1,1,8.075000e-01,2.422500e+00
42,4,2,1,8.075000e-01,1.615000e+00
43,9,3,3,2.422500e+00,1.615000e+00
44,1,1,1,8.075000e-01,8.075000e-01
45,5,2,2,4.037500e+00,8.075000e-01
46,1,1,1,2.422500e+00,1.615000e+00
47,7,3,1,7.267500e+00,2.422500e+00
48,6,2,3,2.422500e+00,8.075000e-01
49,1,1,1,2.422500e+00,1.615000e+00
50,4,2,1,8.075000e-01,1.615000e+00
51,4,2,1,8.075000e-01,1.615000e+00
52,3,1,3,4.037500e+00,2.422500e+00
53,6,2,3,8.075000e-01,2.422500e+00
54,3,1,3,8.075000e-01,8.075000e-01
