Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,1.615000e+00
2,7,3,1,7.267500e+00,2.422500e+00
3,7,3,1,8.882500e+00,1.615000e+00
4,1,1,1,8.075000e-01,2.422500e+00
5,5,2,2,8.075000e-01,1.615000e+00
6,7,3,1,8.075000e-01,8.075000e-01
7,6,2,3,8.075000e-01,8.075000e-01
8,1,1,1,7.267500e+00,2.422500e+00
9,8,3,2,5.652500e+00,2.422500e+00
10,6,2,3,8.075000e-01,8.075000e-01
11,9,3,3,2.422500e+00,8.075000e-01
12,1,1,1,4.037500e+00,8.075000e-01
13,3,1,3,2.422500e+00,2.422500e+00
14,6,2,3,5.652500e+00,2.422500e+00
15,6,2,3,8.075000e-01,2.422500e+00
16,9,3,3,8.075000e-01,1.615000e+00
17,4,2,1,8.075000e-01,2.422500e+00
18,7,3,1,2.422500e+00,1.615000e+00
19,4,2,1,8.075000e-01,8.075000e-01
20,1,1,1,8.075000e-01,8.075000e-01
21,3,1,3,2.422500e+00,2.422500e+00
22,1,1,1,2.422500e+00,1.615000e+00
23,3,1,3,4.037500e+00,8.075000e-01
24,4,2,1,8.075000e-01,1.615000e+00
25,1,1,1,2.422500e+00,1.615000e+00
26,9,3,3,2.422500e+00,1.615000e+00
27,1,1,1,4.037500e+00,1.615000e+00
28,4,2,1,8.075000e-01,1.615000e+00
29,7,3,1,8.075000e-01,1.615000e+00
30,4,2,1,8.075000e-01,8.075000e-01
31,3,1,3,4.037500e+00,2.422500e+00
32,9,3,3,8.075000e-01,2.422500e+00
33,6,2,3,2.422500e+00,8.075000e-01
34,7,3,1,8.075000e-01,8.075000e-01
35,9,3,3,2.422500e+00,1.615000e+00
36,2,1,2,5.652500e+00,8.075000e-01
37,9,3,3,8.075000e-01,2.422500e+00
38,4,2,1,8.075000e-01,1.615000e+00
39,3,1,3,8.075000e-01,1.615000e+00
40,9,3,3,8.075000e-01,1.615000e+00
41,2,1,2,4.037500e+00,8.075000e-01
42,5,2,2,4.037500e+00,8.075000e-01
43,1,1,1,2.422500e+00,1.615000e+00
44,9,3,3,8.075000e-01,8.075000e-01
45,7,3,1,8.075000e-01,2.422500e+00
46,3,1,3,8.075000e-01,2.422500e+00
47,3,1,3,8.075000e-01,2.422500e+00
48,4,2,1,2.422500e+00,2.422500e+00
49,4,2,1,8.075000e-01,1.615000e+00
50,6,2,3,4.037500e+00,2.422500e+00
51,3,1,3,8.075000e-01,8.075000e-01
52,8,3,2,2.422500e+00,2.422500e+00
53,6,2,3,5.652500e+00,8.075000e-01
54,7,3,1,2.422500e+00,8.075000e-01
