Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.882500e+00,8.075000e-01
2,2,1,2,5.652500e+00,2.422500e+00
3,9,3,3,8.075000e-01,8.075000e-01
4,4,2,1,8.075000e-01,1.615000e+00
5,5,2,2,8.075000e-01,8.075000e-01
6,1,1,1,8.075000e-01,1.615000e+00
7,6,2,3,8.075000e-01,1.615000e+00
8,8,3,2,5.652500e+00,2.422500e+00
9,5,2,2,8.075000e-01,1.615000e+00
10,7,3,1,8.075000e-01,2.422500e+00
11,3,1,3,8.075000e-01,1.615000e+00
12,3,1,3,2.422500e+00,1.615000e+00
13,9,3,3,4.037500e+00,1.615000e+00
14,6,2,3,8.075000e-01,1.615000e+00
15,1,1,1,2.422500e+00,8.075000e-01
16,9,3,3,2.422500e+00,8.075000e-01
17,4,2,1,2.422500e+00,2.422500e+00
18,4,2,1,8.075000e-01,8.075000e-01
19,3,1,3,7.267500e+00,2.422500e+00
20,9,3,3,2.422500e+00,2.422500e+00
21,4,2,1,2.422500e+00,8.075000e-01
22,9,3,3,8.075000e-01,1.615000e+00
23,3,1,3,8.075000e-01,1.615000e+00
24,7,3,1,4.037500e+00,2.422500e+00
25,6,2,3,8.075000e-01,2.422500e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,3,1,3,4.037500e+00,8.075000e-01
28,4,2,1,2.422500e+00,2.422500e+00
29,4,2,1,2.422500e+00,2.422500e+00
30,1,1,1,7.267500e+00,8.075000e-01
31,7,3,1,5.652500e+00,1.615000e+00
32,9,3,3,4.037500e+00,8.075000e-01
33,9,3,3,8.075000e-01,2.422500e+00
34,7,3,1,4.037500e+00,1.615000e+00
35,6,2,3,2.422500e+00,8.075000e-01
36,7,3,1,8.075000e-01,2.422500e+00
37,6,2,3,2.422500e+00,1.615000e+00
38,1,1,1,5.652500e+00,8.075000e-01
39,1,1,1,8.075000e-01,2.422500e+00
40,2,1,2,4.037500e+00,1.615000e+00
41,4,2,1,8.075000e-01,2.422500e+00
42,1,1,1,8.075000e-01,2.422500e+00
43,6,2,3,2.422500e+00,1.615000e+00
44,1,1,1,8.075000e-01,1.615000e+00
45,7,3,1,8.075000e-01,8.075000e-01
46,3,1,3,8.075000e-01,2.422500e+00
47,6,2,3,2.422500e+00,8.075000e-01
48,8,3,2,2.422500e+00,1.615000e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,7,3,1,8.075000e-01,2.422500e+00
51,4,2,1,4.037500e+00,8.075000e-01
52,3,1,3,8.075000e-01,8.075000e-01
53,1,1,1,8.075000e-01,8.075000e-01
54,7,3,1,8.075000e-01,1.615000e+00
