Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,2.422500e+00
2,4,2,1,7.267500e+00,2.422500e+00
3,4,2,1,8.075000e-01,8.075000e-01
4,6,2,3,8.075000e-01,2.422500e+00
5,3,1,3,8.882500e+00,8.075000e-01
6,7,3,1,2.422500e+00,1.615000e+00
7,7,3,1,8.075000e-01,1.615000e+00
8,1,1,1,8.075000e-01,8.075000e-01
9,3,1,3,2.422500e+00,1.615000e+00
10,6,2,3,8.075000e-01,8.075000e-01
11,4,2,1,4.037500e+00,1.615000e+00
12,4,2,1,2.422500e+00,1.615000e+00
13,6,2,3,8.075000e-01,8.075000e-01
14,5,2,2,2.422500e+00,8.075000e-01
15,3,1,3,5.652500e+00,1.615000e+00
16,7,3,1,8.075000e-01,8.075000e-01
17,1,1,1,8.075000e-01,8.075000e-01
18,3,1,3,2.422500e+00,2.422500e+00
19,6,2,3,8.075000e-01,2.422500e+00
20,9,3,3,2.422500e+00,8.075000e-01
21,1,1,1,8.075000e-01,8.075000e-01
22,3,1,3,5.652500e+00,8.075000e-01
23,7,3,1,2.422500e+00,1.615000e+00
24,6,2,3,8.075000e-01,2.422500e+00
25,6,2,3,8.075000e-01,2.422500e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,5,2,2,2.422500e+00,2.422500e+00
28,9,3,3,2.422500e+00,1.615000e+00
29,1,1,1,8.075000e-01,1.615000e+00
30,7,3,1,8.075000e-01,8.075000e-01
31,6,2,3,8.075000e-01,8.075000e-01
32,9,3,3,8.075000e-01,2.422500e+00
33,3,1,3,2.422500e+00,1.615000e+00
34,1,1,1,8.075000e-01,8.075000e-01
35,9,3,3,4.037500e+00,1.615000e+00
36,9,3,3,4.037500e+00,2.422500e+00
37,7,3,1,8.075000e-01,1.615000e+00
38,8,3,2,4.037500e+00,1.615000e+00
39,6,2,3,5.652500e+00,8.075000e-01
40,9,3,3,8.075000e-01,1.615000e+00
41,4,2,1,8.075000e-01,8.075000e-01
42,2,1,2,5.652500e+00,2.422500e+00
43,2,1,2,7.267500e+00,2.422500e+00
44,4,2,1,2.422500e+00,2.422500e+00
45,1,1,1,4.037500e+00,2.422500e+00
46,1,1,1,8.075000e-01,2.422500e+00
47,4,2,1,8.075000e-01,1.615000e+00
48,9,3,3,8.075000e-01,8.075000e-01
49,7,3,1,4.037500e+00,1.615000e+00
50,9,3,3,2.422500e+00,2.422500e+00
51,8,3,2,8.075000e-01,1.615000e+00
52,1,1,1,8.075000e-01,2.422500e+00
53,4,2,1,4.037500e+00,2.422500e+00
54,3,1,3,8.075000e-01,1.615000e+00
