Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,3,1,3,8.075000e-01,1.615000e+00
3,1,1,1,2.422500e+00,2.422500e+00
4,1,1,1,7.267500e+00,8.075000e-01
5,6,2,3,8.075000e-01,2.422500e+00
6,1,1,1,8.075000e-01,1.615000e+00
7,8,3,2,8.075000e-01,2.422500e+00
8,5,2,2,8.075000e-01,8.075000e-01
9,4,2,1,8.075000e-01,2.422500e+00
10,6,2,3,8.075000e-01,1.615000e+00
11,1,1,1,2.422500e+00,2.422500e+00
12,2,1,2,2.422500e+00,8.075000e-01
13,6,2,3,8.075000e-01,8.075000e-01
14,7,3,1,4.037500e+00,2.422500e+00
15,6,2,3,2.422500e+00,1.615000e+00
16,7,3,1,8.075000e-01,2.422500e+00
17,3,1,3,8.075000e-01,1.615000e+00
18,1,1,1,8.075000e-01,1.615000e+00
19,9,3,3,2.422500e+00,1.615000e+00
20,1,1,1,8.075000e-01,2.422500e+00
21,9,3,3,8.075000e-01,8.075000e-01
22,6,2,3,4.037500e+00,8.075000e-01
23,3,1,3,2.422500e+00,1.615000e+00
24,3,1,3,4.037500e+00,2.422500e+00
25,3,1,3,7.267500e+00,8.075000e-01
26,6,2,3,2.422500e+00,2.422500e+00
27,7,3,1,8.075000e-01,2.422500e+00
28,9,3,3,2.422500e+00,8.075000e-01
29,9,3,3,8.075000e-01,8.075000e-01
30,5,2,2,8.075000e-01,8.075000e-01
31,7,3,1,2.422500e+00,1.615000e+00
32,1,1,1,8.075000e-01,2.422500e+00
33,4,2,1,8.075000e-01,1.615000e+00
34,9,3,3,2.422500e+00,8.075000e-01
35,9,3,3,8.075000e-01,1.615000e+00
36,6,2,3,2.422500e+00,1.615000e+00
37,4,2,1,8.075000e-01,8.075000e-01
38,1,1,1,5.652500e+00,2.422500e+00
39,7,3,1,5.652500e+00,8.075000e-01
40,4,2,1,8.075000e-01,8.075000e-01
41,2,1,2,4.037500e+00,2.422500e+00
42,3,1,3,8.075000e-01,2.422500e+00
43,9,3,3,8.882500e+00,1.615000e+00
44,7,3,1,4.037500e+00,1.615000e+00
45,4,2,1,5.652500e+00,8.075000e-01
46,7,3,1,8.075000e-01,1.615000e+00
47,8,3,2,2.422500e+00,2.422500e+00
48,3,1,3,2.422500e+00,1.615000e+00
49,6,2,3,5.652500e+00,2.422500e+00
50,4,2,1,8.075000e-01,1.615000e+00
51,3,1,3,8.075000e-01,1.615000e+00
52,4,2,1,4.037500e+00,8.075000e-01
53,4,2,1,4.037500e+00,8.075000e-01
54,9,3,3,8.075000e-01,2.422500e+00
