Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,4.037500e+00,8.075000e-01
2,7,3,1,2.422500e+00,2.422500e+00
3,7,3,1,4.037500e+00,2.422500e+00
4,7,3,1,2.422500e+00,1.615000e+00
5,6,2,3,8.075000e-01,8.075000e-01
6,6,2,3,8.075000e-01,8.075000e-01
7,2,1,2,8.075000e-01,1.615000e+00
8,2,1,2,8.075000e-01,2.422500e+00
9,3,1,3,5.652500e+00,2.422500e+00
10,4,2,1,5.652500e+00,1.615000e+00
11,1,1,1,2.422500e+00,1.615000e+00
12,4,2,1,8.075000e-01,1.615000e+00
13,9,3,3,8.075000e-01,2.422500e+00
14,9,3,3,2.422500e+00,1.615000e+00
15,1,1,1,5.652500e+00,1.615000e+00
16,6,2,3,8.075000e-01,1.615000e+00
17,5,2,2,7.267500e+00,1.615000e+00
18,3,1,3,7.267500e+00,2.422500e+00
19,1,1,1,4.037500e+00,2.422500e+00
20,4,2,1,8.075000e-01,8.075000e-01
21,6,2,3,8.075000e-01,2.422500e+00
22,3,1,3,4.037500e+00,8.075000e-01
23,4,2,1,2.422500e+00,2.422500e+00
24,1,1,1,8.075000e-01,1.615000e+00
25,9,3,3,2.422500e+00,1.615000e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,6,2,3,2.422500e+00,8.075000e-01
28,9,3,3,2.422500e+00,8.075000e-01
29,7,3,1,8.075000e-01,2.422500e+00
30,6,2,3,2.422500e+00,8.075000e-01
31,4,2,1,8.075000e-01,2.422500e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,6,2,3,8.075000e-01,2.422500e+00
34,5,2,2,4.037500e+00,2.422500e+00
35,3,1,3,8.075000e-01,8.075000e-01
36,9,3,3,2.422500e+00,1.615000e+00
37,9,3,3,8.075000e-01,8.075000e-01
38,3,1,3,8.075000e-01,8.075000e-01
39,8,3,2,2.422500e+00,8.075000e-01
40,7,3,1,8.075000e-01,8.075000e-01
41,4,2,1,8.075000e-01,8.075000e-01
42,1,1,1,4.037500e+00,2.422500e+00
43,1,1,1,8.075000e-01,1.615000e+00
44,6,2,3,8.075000e-01,2.422500e+00
45,4,2,1,8.075000e-01,1.615000e+00
46,3,1,3,8.075000e-01,1.615000e+00
47,3,1,3,8.075000e-01,8.075000e-01
48,9,3,3,8.882500e+00,8.075000e-01
49,7,3,1,4.037500e+00,1.615000e+00
50,8,3,2,5.652500e+00,2.422500e+00
51,7,3,1,8.075000e-01,2.422500e+00
52,7,3,1,8.075000e-01,8.075000e-01
53,1,1,1,2.422500e+00,1.615000e+00
54,4,2,1,2.422500e+00,8.075000e-01
