Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,5.652500e+00,2.422500e+00
2,3,1,3,8.075000e-01,8.075000e-01
3,1,1,1,2.422500e+00,8.075000e-01
4,8,3,2,8.075000e-01,8.075000e-01
5,2,1,2,4.037500e+00,8.075000e-01
6,6,2,3,8.075000e-01,2.422500e+00
7,6,2,3,8.075000e-01,8.075000e-01
8,6,2,3,8.075000e-01,1.615000e+00
9,4,2,1,4.037500e+00,1.615000e+00
10,6,2,3,8.075000e-01,2.422500e+00
11,6,2,3,2.422500e+00,8.075000e-01
12,3,1,3,8.075000e-01,1.615000e+00
13,7,3,1,8.075000e-01,1.615000e+00
14,4,2,1,8.075000e-01,1.615000e+00
15,9,3,3,8.075000e-01,8.075000e-01
16,1,1,1,2.422500e+00,8.075000e-01
17,1,1,1,5.652500e+00,1.615000e+00
18,6,2,3,8.075000e-01,2.422500e+00
19,7,3,1,8.075000e-01,8.075000e-01
20,9,3,3,7.267500e+00,2.422500e+00
21,4,2,1,5.652500e+00,2.422500e+00
22,3,1,3,2.422500e+00,2.422500e+00
23,9,3,3,8.075000e-01,1.615000e+00
24,7,3,1,8.075000e-01,8.075000e-01
25,3,1,3,4.037500e+00,2.422500e+00
26,3,1,3,2.422500e+00,2.422500e+00
27,7,3,1,2.422500e+00,8.075000e-01
28,4,2,1,8.075000e-01,1.615000e+00
29,4,2,1,2.422500e+00,8.075000e-01
30,3,1,3,4.037500e+00,1.615000e+00
31,9,3,3,8.075000e-01,1.615000e+00
32,4,2,1,8.075000e-01,1.615000e+00
33,9,3,3,4.037500e+00,2.422500e+00
34,7,3,1,2.422500e+00,1.615000e+00
35,3,1,3,8.075000e-01,1.615000e+00
36,1,1,1,8.075000e-01,2.422500e+00
37,1,1,1,2.422500e+00,2.422500e+00
38,5,2,2,8.075000e-01,1.615000e+00
39,4,2,1,5.652500e+00,2.422500e+00
40,1,1,1,2.422500e+00,2.422500e+00
41,9,3,3,8.075000e-01,1.615000e+00
42,2,1,2,8.075000e-01,8.075000e-01
43,1,1,1,2.422500e+00,1.615000e+00
44,8,3,2,4.037500e+00,2.422500e+00
45,7,3,1,7.267500e+00,1.615000e+00
46,3,1,3,4.037500e+00,8.075000e-01
47,6,2,3,8.075000e-01,8.075000e-01
48,7,3,1,2.422500e+00,8.075000e-01
49,6,2,3,2.422500e+00,2.422500e+00
50,1,1,1,8.075000e-01,8.075000e-01
51,9,3,3,8.075000e-01,2.422500e+00
52,5,2,2,8.075000e-01,1.615000e+00
53,9,3,3,8.882500e+00,8.075000e-01
54,4,2,1,8.075000e-01,2.422500e+00
