Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,8.075000e-01
2,9,3,3,8.075000e-01,2.422500e+00
3,1,1,1,2.422500e+00,2.422500e+00
4,7,3,1,5.652500e+00,2.422500e+00
5,3,1,3,8.075000e-01,1.615000e+00
6,6,2,3,8.075000e-01,2.422500e+00
7,1,1,1,2.422500e+00,1.615000e+00
8,3,1,3,4.037500e+00,1.615000e+00
9,4,2,1,5.652500e+00,2.422500e+00
10,7,3,1,7.267500e+00,1.615000e+00
11,9,3,3,8.075000e-01,1.615000e+00
12,4,2,1,4.037500e+00,1.615000e+00
13,4,2,1,2.422500e+00,8.075000e-01
14,6,2,3,8.075000e-01,2.422500e+00
15,9,3,3,4.037500e+00,2.422500e+00
16,4,2,1,5.652500e+00,2.422500e+00
17,1,1,1,2.422500e+00,8.075000e-01
18,1,1,1,8.075000e-01,2.422500e+00
19,5,2,2,8.075000e-01,1.615000e+00
20,9,3,3,8.075000e-01,8.075000e-01
21,6,2,3,8.075000e-01,1.615000e+00
22,9,3,3,7.267500e+00,2.422500e+00
23,3,1,3,8.075000e-01,1.615000e+00
24,3,1,3,4.037500e+00,2.422500e+00
25,6,2,3,8.075000e-01,8.075000e-01
26,3,1,3,2.422500e+00,2.422500e+00
27,1,1,1,8.075000e-01,8.075000e-01
28,7,3,1,2.422500e+00,8.075000e-01
29,9,3,3,8.075000e-01,1.615000e+00
30,6,2,3,2.422500e+00,2.422500e+00
31,2,1,2,8.075000e-01,8.075000e-01
32,7,3,1,8.075000e-01,8.075000e-01
33,7,3,1,2.422500e+00,8.075000e-01
34,9,3,3,8.075000e-01,1.615000e+00
35,6,2,3,2.422500e+00,8.075000e-01
36,5,2,2,8.075000e-01,1.615000e+00
37,9,3,3,8.882500e+00,8.075000e-01
38,3,1,3,4.037500e+00,8.075000e-01
39,7,3,1,8.075000e-01,8.075000e-01
40,4,2,1,8.075000e-01,2.422500e+00
41,6,2,3,8.075000e-01,2.422500e+00
42,7,3,1,2.422500e+00,1.615000e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,8,3,2,4.037500e+00,2.422500e+00
45,4,2,1,8.075000e-01,1.615000e+00
46,8,3,2,8.075000e-01,8.075000e-01
47,4,2,1,8.075000e-01,1.615000e+00
48,1,1,1,2.422500e+00,8.075000e-01
49,7,3,1,8.075000e-01,1.615000e+00
50,4,2,1,8.075000e-01,1.615000e+00
51,2,1,2,4.037500e+00,8.075000e-01
52,1,1,1,5.652500e+00,1.615000e+00
53,1,1,1,2.422500e+00,2.422500e+00
54,3,1,3,2.422500e+00,2.422500e+00
