Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,1.615000e+00
2,6,2,3,8.075000e-01,8.075000e-01
3,7,3,1,8.075000e-01,2.422500e+00
4,4,2,1,8.075000e-01,8.075000e-01
5,9,3,3,2.422500e+00,8.075000e-01
6,9,3,3,4.037500e+00,2.422500e+00
7,1,1,1,4.037500e+00,8.075000e-01
8,7,3,1,5.652500e+00,1.615000e+00
9,6,2,3,8.075000e-01,1.615000e+00
10,2,1,2,8.075000e-01,1.615000e+00
11,4,2,1,5.652500e+00,1.615000e+00
12,1,1,1,4.037500e+00,2.422500e+00
13,6,2,3,2.422500e+00,8.075000e-01
14,6,2,3,2.422500e+00,1.615000e+00
15,8,3,2,2.422500e+00,2.422500e+00
16,7,3,1,2.422500e+00,1.615000e+00
17,1,1,1,2.422500e+00,8.075000e-01
18,5,2,2,2.422500e+00,8.075000e-01
19,1,1,1,8.075000e-01,2.422500e+00
20,5,2,2,8.075000e-01,8.075000e-01
21,3,1,3,8.075000e-01,1.615000e+00
22,6,2,3,2.422500e+00,2.422500e+00
23,2,1,2,4.037500e+00,8.075000e-01
24,7,3,1,8.075000e-01,1.615000e+00
25,4,2,1,8.075000e-01,2.422500e+00
26,9,3,3,8.075000e-01,2.422500e+00
27,8,3,2,8.075000e-01,2.422500e+00
28,1,1,1,4.037500e+00,1.615000e+00
29,4,2,1,4.037500e+00,1.615000e+00
30,7,3,1,8.075000e-01,1.615000e+00
31,9,3,3,2.422500e+00,8.075000e-01
32,4,2,1,2.422500e+00,8.075000e-01
33,7,3,1,2.422500e+00,2.422500e+00
34,1,1,1,4.037500e+00,8.075000e-01
35,3,1,3,8.075000e-01,2.422500e+00
36,6,2,3,8.075000e-01,1.615000e+00
37,6,2,3,8.075000e-01,2.422500e+00
38,7,3,1,8.075000e-01,2.422500e+00
39,4,2,1,8.882500e+00,8.075000e-01
40,3,1,3,8.075000e-01,2.422500e+00
41,6,2,3,8.075000e-01,2.422500e+00
42,9,3,3,8.075000e-01,2.422500e+00
43,1,1,1,8.075000e-01,1.615000e+00
44,3,1,3,8.075000e-01,1.615000e+00
45,7,3,1,8.075000e-01,8.075000e-01
46,3,1,3,8.075000e-01,8.075000e-01
47,4,2,1,8.075000e-01,1.615000e+00
48,4,2,1,2.422500e+00,2.422500e+00
49,3,1,3,8.075000e-01,8.075000e-01
50,9,3,3,5.652500e+00,2.422500e+00
51,3,1,3,8.075000e-01,8.075000e-01
52,1,1,1,7.267500e+00,8.075000e-01
53,9,3,3,7.267500e+00,1.615000e+00
54,3,1,3,5.652500e+00,1.615000e+00
