Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,4.037500e+00,2.422500e+00
2,6,2,3,8.075000e-01,1.615000e+00
3,9,3,3,2.422500e+00,8.075000e-01
4,8,3,2,8.075000e-01,2.422500e+00
5,7,3,1,7.267500e+00,1.615000e+00
6,9,3,3,8.075000e-01,2.422500e+00
7,6,2,3,8.075000e-01,2.422500e+00
8,7,3,1,8.075000e-01,1.615000e+00
9,1,1,1,8.075000e-01,2.422500e+00
10,5,2,2,2.422500e+00,1.615000e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,6,2,3,8.075000e-01,1.615000e+00
13,4,2,1,2.422500e+00,1.615000e+00
14,3,1,3,5.652500e+00,2.422500e+00
15,4,2,1,8.075000e-01,2.422500e+00
16,6,2,3,2.422500e+00,1.615000e+00
17,7,3,1,4.037500e+00,8.075000e-01
18,2,1,2,2.422500e+00,1.615000e+00
19,6,2,3,8.075000e-01,8.075000e-01
20,6,2,3,2.422500e+00,8.075000e-01
21,4,2,1,8.075000e-01,2.422500e+00
22,3,1,3,5.652500e+00,8.075000e-01
23,7,3,1,4.037500e+00,8.075000e-01
24,9,3,3,8.075000e-01,8.075000e-01
25,6,2,3,8.075000e-01,1.615000e+00
26,8,3,2,2.422500e+00,1.615000e+00
27,7,3,1,8.075000e-01,1.615000e+00
28,1,1,1,8.075000e-01,8.075000e-01
29,4,2,1,8.075000e-01,2.422500e+00
30,4,2,1,8.075000e-01,1.615000e+00
31,7,3,1,7.267500e+00,8.075000e-01
32,3,1,3,2.422500e+00,8.075000e-01
33,9,3,3,8.075000e-01,8.075000e-01
34,5,2,2,2.422500e+00,8.075000e-01
35,3,1,3,8.075000e-01,2.422500e+00
36,1,1,1,4.037500e+00,8.075000e-01
37,3,1,3,2.422500e+00,2.422500e+00
38,3,1,3,8.075000e-01,2.422500e+00
39,1,1,1,8.075000e-01,1.615000e+00
40,7,3,1,8.075000e-01,2.422500e+00
41,1,1,1,8.075000e-01,2.422500e+00
42,9,3,3,5.652500e+00,1.615000e+00
43,2,1,2,8.075000e-01,1.615000e+00
44,4,2,1,2.422500e+00,2.422500e+00
45,9,3,3,4.037500e+00,2.422500e+00
46,4,2,1,8.075000e-01,1.615000e+00
47,9,3,3,8.075000e-01,2.422500e+00
48,4,2,1,2.422500e+00,2.422500e+00
49,9,3,3,4.037500e+00,8.075000e-01
50,6,2,3,5.652500e+00,1.615000e+00
51,3,1,3,8.882500e+00,8.075000e-01
52,7,3,1,8.075000e-01,1.615000e+00
53,3,1,3,4.037500e+00,8.075000e-01
54,1,1,1,2.422500e+00,8.075000e-01
