Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,2.422500e+00
2,6,2,3,8.075000e-01,2.422500e+00
3,4,2,1,5.652500e+00,2.422500e+00
4,4,2,1,8.075000e-01,1.615000e+00
5,9,3,3,5.652500e+00,2.422500e+00
6,9,3,3,5.652500e+00,8.075000e-01
7,9,3,3,8.075000e-01,2.422500e+00
8,4,2,1,4.037500e+00,2.422500e+00
9,1,1,1,7.267500e+00,1.615000e+00
10,6,2,3,8.075000e-01,1.615000e+00
11,7,3,1,8.075000e-01,1.615000e+00
12,7,3,1,2.422500e+00,2.422500e+00
13,3,1,3,8.075000e-01,2.422500e+00
14,8,3,2,2.422500e+00,1.615000e+00
15,9,3,3,8.075000e-01,1.615000e+00
16,5,2,2,8.075000e-01,8.075000e-01
17,5,2,2,2.422500e+00,1.615000e+00
18,3,1,3,8.075000e-01,2.422500e+00
19,7,3,1,2.422500e+00,8.075000e-01
20,7,3,1,8.075000e-01,1.615000e+00
21,9,3,3,4.037500e+00,1.615000e+00
22,3,1,3,4.037500e+00,2.422500e+00
23,7,3,1,8.075000e-01,1.615000e+00
24,9,3,3,2.422500e+00,8.075000e-01
25,6,2,3,8.075000e-01,8.075000e-01
26,1,1,1,5.652500e+00,8.075000e-01
27,3,1,3,8.075000e-01,2.422500e+00
28,6,2,3,8.075000e-01,1.615000e+00
29,6,2,3,8.075000e-01,1.615000e+00
30,9,3,3,4.037500e+00,8.075000e-01
31,3,1,3,8.075000e-01,2.422500e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,3,1,3,2.422500e+00,1.615000e+00
34,2,1,2,7.267500e+00,8.075000e-01
35,1,1,1,2.422500e+00,8.075000e-01
36,2,1,2,2.422500e+00,8.075000e-01
37,7,3,1,8.075000e-01,1.615000e+00
38,4,2,1,2.422500e+00,8.075000e-01
39,4,2,1,2.422500e+00,8.075000e-01
40,1,1,1,8.075000e-01,2.422500e+00
41,4,2,1,8.075000e-01,2.422500e+00
42,1,1,1,4.037500e+00,1.615000e+00
43,4,2,1,4.037500e+00,8.075000e-01
44,6,2,3,4.037500e+00,8.075000e-01
45,7,3,1,8.075000e-01,8.075000e-01
46,4,2,1,8.075000e-01,2.422500e+00
47,7,3,1,8.075000e-01,8.075000e-01
48,1,1,1,2.422500e+00,8.075000e-01
49,1,1,1,2.422500e+00,2.422500e+00
50,1,1,1,8.882500e+00,2.422500e+00
51,8,3,2,8.075000e-01,1.615000e+00
52,3,1,3,8.075000e-01,2.422500e+00
53,9,3,3,2.422500e+00,1.615000e+00
54,3,1,3,8.075000e-01,1.615000e+00
