Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,4.037500e+00,8.075000e-01
2,5,2,2,2.422500e+00,1.615000e+00
3,4,2,1,4.037500e+00,8.075000e-01
4,7,3,1,8.075000e-01,1.615000e+00
5,3,1,3,2.422500e+00,1.615000e+00
6,3,1,3,8.075000e-01,1.615000e+00
7,9,3,3,2.422500e+00,1.615000e+00
8,4,2,1,8.075000e-01,2.422500e+00
9,3,1,3,8.075000e-01,2.422500e+00
10,9,3,3,8.075000e-01,2.422500e+00
11,3,1,3,4.037500e+00,2.422500e+00
12,6,2,3,8.075000e-01,2.422500e+00
13,9,3,3,4.037500e+00,1.615000e+00
14,4,2,1,2.422500e+00,8.075000e-01
15,9,3,3,8.075000e-01,1.615000e+00
16,6,2,3,8.075000e-01,8.075000e-01
17,4,2,1,2.422500e+00,8.075000e-01
18,1,1,1,8.075000e-01,2.422500e+00
19,6,2,3,8.075000e-01,1.615000e+00
20,1,1,1,7.267500e+00,1.615000e+00
21,5,2,2,8.075000e-01,8.075000e-01
22,9,3,3,5.652500e+00,8.075000e-01
23,7,3,1,8.075000e-01,1.615000e+00
24,8,3,2,8.075000e-01,1.615000e+00
25,6,2,3,8.075000e-01,1.615000e+00
26,1,1,1,2.422500e+00,8.075000e-01
27,3,1,3,8.075000e-01,2.422500e+00
28,7,3,1,8.075000e-01,8.075000e-01
29,4,2,1,8.075000e-01,1.615000e+00
30,6,2,3,8.075000e-01,2.422500e+00
31,2,1,2,2.422500e+00,8.075000e-01
32,7,3,1,2.422500e+00,8.075000e-01
33,1,1,1,2.422500e+00,8.075000e-01
34,7,3,1,2.422500e+00,2.422500e+00
35,3,1,3,8.075000e-01,2.422500e+00
36,7,3,1,8.075000e-01,8.075000e-01
37,4,2,1,8.075000e-01,2.422500e+00
38,7,3,1,8.075000e-01,1.615000e+00
39,1,1,1,8.882500e+00,2.422500e+00
40,9,3,3,2.422500e+00,8.075000e-01
41,9,3,3,5.652500e+00,2.422500e+00
42,3,1,3,8.075000e-01,2.422500e+00
43,4,2,1,5.652500e+00,2.422500e+00
44,3,1,3,8.075000e-01,2.422500e+00
45,4,2,1,4.037500e+00,2.422500e+00
46,8,3,2,2.422500e+00,1.615000e+00
47,1,1,1,5.652500e+00,8.075000e-01
48,7,3,1,8.075000e-01,1.615000e+00
49,6,2,3,8.075000e-01,1.615000e+00
50,6,2,3,8.075000e-01,8.075000e-01
51,1,1,1,2.422500e+00,2.422500e+00
52,1,1,1,4.037500e+00,1.615000e+00
53,9,3,3,4.037500e+00,8.075000e-01
54,2,1,2,7.267500e+00,8.075000e-01
