Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,6,2,3,4.037500e+00,1.615000e+00
3,1,1,1,4.037500e+00,1.615000e+00
4,7,3,1,2.422500e+00,2.422500e+00
5,6,2,3,8.075000e-01,8.075000e-01
6,1,1,1,8.075000e-01,2.422500e+00
7,7,3,1,8.075000e-01,1.615000e+00
8,9,3,3,8.075000e-01,1.615000e+00
9,4,2,1,2.422500e+00,8.075000e-01
10,4,2,1,8.075000e-01,1.615000e+00
11,4,2,1,7.267500e+00,1.615000e+00
12,3,1,3,2.422500e+00,1.615000e+00
13,9,3,3,4.037500e+00,2.422500e+00
14,1,1,1,8.075000e-01,2.422500e+00
15,6,2,3,8.882500e+00,1.615000e+00
16,5,2,2,8.075000e-01,1.615000e+00
17,1,1,1,8.075000e-01,1.615000e+00
18,4,2,1,2.422500e+00,8.075000e-01
19,9,3,3,8.075000e-01,8.075000e-01
20,9,3,3,2.422500e+00,8.075000e-01
21,3,1,3,8.075000e-01,2.422500e+00
22,8,3,2,2.422500e+00,2.422500e+00
23,4,2,1,8.075000e-01,8.075000e-01
24,7,3,1,5.652500e+00,1.615000e+00
25,6,2,3,8.075000e-01,2.422500e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,7,3,1,8.075000e-01,8.075000e-01
28,1,1,1,8.075000e-01,2.422500e+00
29,1,1,1,8.075000e-01,8.075000e-01
30,3,1,3,2.422500e+00,8.075000e-01
31,4,2,1,8.075000e-01,8.075000e-01
32,2,1,2,2.422500e+00,8.075000e-01
33,9,3,3,8.075000e-01,1.615000e+00
34,4,2,1,5.652500e+00,1.615000e+00
35,6,2,3,8.075000e-01,8.075000e-01
36,3,1,3,2.422500e+00,2.422500e+00
37,7,3,1,5.652500e+00,2.422500e+00
38,9,3,3,7.267500e+00,2.422500e+00
39,6,2,3,5.652500e+00,1.615000e+00
40,9,3,3,4.037500e+00,2.422500e+00
41,7,3,1,8.075000e-01,8.075000e-01
42,1,1,1,4.037500e+00,8.075000e-01
43,4,2,1,2.422500e+00,8.075000e-01
44,6,2,3,8.075000e-01,1.615000e+00
45,1,1,1,8.075000e-01,8.075000e-01
46,8,3,2,2.422500e+00,2.422500e+00
47,3,1,3,4.037500e+00,1.615000e+00
48,2,1,2,8.075000e-01,2.422500e+00
49,3,1,3,4.037500e+00,2.422500e+00
50,3,1,3,8.075000e-01,2.422500e+00
51,6,2,3,8.075000e-01,1.615000e+00
52,7,3,1,2.422500e+00,1.615000e+00
53,7,3,1,8.075000e-01,8.075000e-01
54,5,2,2,2.422500e+00,2.422500e+00
