Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,7.267500e+00,1.615000e+00
2,2,1,2,8.075000e-01,8.075000e-01
3,3,1,3,7.267500e+00,2.422500e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,3,1,3,8.075000e-01,2.422500e+00
6,7,3,1,2.422500e+00,8.075000e-01
7,3,1,3,8.075000e-01,2.422500e+00
8,9,3,3,2.422500e+00,8.075000e-01
9,3,1,3,2.422500e+00,1.615000e+00
10,8,3,2,8.075000e-01,1.615000e+00
11,1,1,1,4.037500e+00,8.075000e-01
12,6,2,3,5.652500e+00,8.075000e-01
13,6,2,3,4.037500e+00,8.075000e-01
14,9,3,3,8.075000e-01,1.615000e+00
15,1,1,1,8.075000e-01,8.075000e-01
16,6,2,3,8.075000e-01,1.615000e+00
17,3,1,3,8.075000e-01,1.615000e+00
18,4,2,1,2.422500e+00,2.422500e+00
19,1,1,1,8.075000e-01,1.615000e+00
20,2,1,2,8.075000e-01,2.422500e+00
21,5,2,2,2.422500e+00,2.422500e+00
22,3,1,3,4.037500e+00,8.075000e-01
23,9,3,3,8.075000e-01,1.615000e+00
24,1,1,1,8.075000e-01,1.615000e+00
25,9,3,3,8.075000e-01,8.075000e-01
26,7,3,1,8.075000e-01,1.615000e+00
27,9,3,3,5.652500e+00,2.422500e+00
28,5,2,2,8.075000e-01,1.615000e+00
29,7,3,1,8.075000e-01,2.422500e+00
30,7,3,1,2.422500e+00,8.075000e-01
31,7,3,1,5.652500e+00,2.422500e+00
32,7,3,1,8.075000e-01,2.422500e+00
33,3,1,3,2.422500e+00,1.615000e+00
34,9,3,3,4.037500e+00,8.075000e-01
35,6,2,3,8.075000e-01,1.615000e+00
36,4,2,1,2.422500e+00,1.615000e+00
37,8,3,2,4.037500e+00,1.615000e+00
38,4,2,1,4.037500e+00,2.422500e+00
39,7,3,1,8.075000e-01,2.422500e+00
40,6,2,3,8.075000e-01,8.075000e-01
41,6,2,3,4.037500e+00,8.075000e-01
42,6,2,3,2.422500e+00,2.422500e+00
43,1,1,1,5.652500e+00,8.075000e-01
44,4,2,1,8.075000e-01,2.422500e+00
45,4,2,1,2.422500e+00,8.075000e-01
46,1,1,1,8.882500e+00,2.422500e+00
47,9,3,3,2.422500e+00,1.615000e+00
48,4,2,1,8.075000e-01,8.075000e-01
49,4,2,1,2.422500e+00,2.422500e+00
50,6,2,3,8.075000e-01,2.422500e+00
51,7,3,1,2.422500e+00,8.075000e-01
52,4,2,1,8.075000e-01,1.615000e+00
53,1,1,1,8.075000e-01,2.422500e+00
54,3,1,3,8.075000e-01,1.615000e+00
