Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,4.037500e+00,8.075000e-01
2,7,3,1,8.075000e-01,1.615000e+00
3,7,3,1,7.267500e+00,8.075000e-01
4,7,3,1,2.422500e+00,2.422500e+00
5,5,2,2,8.075000e-01,1.615000e+00
6,9,3,3,8.075000e-01,1.615000e+00
7,4,2,1,5.652500e+00,2.422500e+00
8,4,2,1,8.075000e-01,2.422500e+00
9,6,2,3,8.075000e-01,8.075000e-01
10,4,2,1,8.075000e-01,1.615000e+00
11,4,2,1,8.075000e-01,8.075000e-01
12,8,3,2,4.037500e+00,8.075000e-01
13,1,1,1,2.422500e+00,8.075000e-01
14,9,3,3,7.267500e+00,8.075000e-01
15,4,2,1,8.075000e-01,2.422500e+00
16,7,3,1,4.037500e+00,1.615000e+00
17,6,2,3,8.075000e-01,8.075000e-01
18,1,1,1,8.075000e-01,2.422500e+00
19,6,2,3,2.422500e+00,1.615000e+00
20,9,3,3,8.075000e-01,2.422500e+00
21,1,1,1,8.075000e-01,2.422500e+00
22,3,1,3,8.075000e-01,8.075000e-01
23,1,1,1,8.075000e-01,8.075000e-01
24,4,2,1,8.075000e-01,1.615000e+00
25,6,2,3,5.652500e+00,1.615000e+00
26,9,3,3,2.422500e+00,8.075000e-01
27,3,1,3,8.075000e-01,2.422500e+00
28,6,2,3,8.075000e-01,8.075000e-01
29,1,1,1,8.882500e+00,2.422500e+00
30,2,1,2,2.422500e+00,1.615000e+00
31,3,1,3,4.037500e+00,1.615000e+00
32,6,2,3,8.075000e-01,1.615000e+00
33,7,3,1,2.422500e+00,1.615000e+00
34,3,1,3,2.422500e+00,1.615000e+00
35,4,2,1,4.037500e+00,1.615000e+00
36,7,3,1,8.075000e-01,2.422500e+00
37,4,2,1,8.075000e-01,8.075000e-01
38,8,3,2,8.075000e-01,2.422500e+00
39,3,1,3,4.037500e+00,8.075000e-01
40,7,3,1,2.422500e+00,8.075000e-01
41,9,3,3,8.075000e-01,8.075000e-01
42,5,2,2,8.075000e-01,2.422500e+00
43,9,3,3,2.422500e+00,1.615000e+00
44,1,1,1,2.422500e+00,1.615000e+00
45,9,3,3,2.422500e+00,2.422500e+00
46,6,2,3,5.652500e+00,2.422500e+00
47,1,1,1,5.652500e+00,2.422500e+00
48,3,1,3,8.075000e-01,1.615000e+00
49,3,1,3,2.422500e+00,2.422500e+00
50,1,1,1,4.037500e+00,1.615000e+00
51,9,3,3,8.075000e-01,8.075000e-01
52,3,1,3,8.075000e-01,2.422500e+00
53,7,3,1,8.075000e-01,8.075000e-01
54,6,2,3,2.422500e+00,2.422500e+00
