Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,8.075000e-01
2,3,1,3,2.422500e+00,2.422500e+00
3,5,2,2,8.075000e-01,2.422500e+00
4,3,1,3,4.037500e+00,1.615000e+00
5,4,2,1,4.037500e+00,1.615000e+00
6,3,1,3,2.422500e+00,1.615000e+00
7,4,2,1,8.075000e-01,1.615000e+00
8,5,2,2,8.075000e-01,1.615000e+00
9,8,3,2,8.075000e-01,2.422500e+00
10,6,2,3,8.075000e-01,8.075000e-01
11,7,3,1,2.422500e+00,8.075000e-01
12,4,2,1,5.652500e+00,2.422500e+00
13,4,2,1,8.075000e-01,2.422500e+00
14,1,1,1,2.422500e+00,8.075000e-01
15,7,3,1,4.037500e+00,1.615000e+00
16,7,3,1,2.422500e+00,2.422500e+00
17,6,2,3,8.075000e-01,1.615000e+00
18,6,2,3,5.652500e+00,1.615000e+00
19,6,2,3,5.652500e+00,2.422500e+00
20,1,1,1,5.652500e+00,2.422500e+00
21,9,3,3,7.267500e+00,8.075000e-01
22,7,3,1,8.075000e-01,8.075000e-01
23,1,1,1,8.075000e-01,2.422500e+00
24,4,2,1,8.075000e-01,1.615000e+00
25,8,3,2,4.037500e+00,8.075000e-01
26,9,3,3,8.075000e-01,8.075000e-01
27,9,3,3,8.075000e-01,8.075000e-01
28,7,3,1,2.422500e+00,1.615000e+00
29,3,1,3,8.075000e-01,2.422500e+00
30,3,1,3,4.037500e+00,8.075000e-01
31,3,1,3,8.075000e-01,1.615000e+00
32,2,1,2,2.422500e+00,1.615000e+00
33,6,2,3,2.422500e+00,2.422500e+00
34,6,2,3,8.075000e-01,8.075000e-01
35,1,1,1,8.075000e-01,8.075000e-01
36,7,3,1,7.267500e+00,8.075000e-01
37,9,3,3,8.075000e-01,2.422500e+00
38,2,1,2,4.037500e+00,8.075000e-01
39,3,1,3,8.075000e-01,2.422500e+00
40,1,1,1,4.037500e+00,1.615000e+00
41,9,3,3,2.422500e+00,8.075000e-01
42,7,3,1,8.075000e-01,2.422500e+00
43,4,2,1,8.075000e-01,8.075000e-01
44,7,3,1,8.075000e-01,1.615000e+00
45,4,2,1,8.075000e-01,8.075000e-01
46,9,3,3,2.422500e+00,1.615000e+00
47,6,2,3,8.075000e-01,8.075000e-01
48,4,2,1,8.075000e-01,2.422500e+00
49,9,3,3,2.422500e+00,2.422500e+00
50,1,1,1,2.422500e+00,1.615000e+00
51,1,1,1,8.882500e+00,2.422500e+00
52,6,2,3,2.422500e+00,1.615000e+00
53,9,3,3,8.075000e-01,1.615000e+00
54,1,1,1,8.075000e-01,2.422500e+00
