Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,4.037500e+00,1.615000e+00
2,7,3,1,7.267500e+00,2.422500e+00
3,7,3,1,4.037500e+00,1.615000e+00
4,7,3,1,4.037500e+00,1.615000e+00
5,6,2,3,4.037500e+00,8.075000e-01
6,3,1,3,4.037500e+00,1.615000e+00
7,6,2,3,8.075000e-01,1.615000e+00
8,8,3,2,8.075000e-01,2.422500e+00
9,4,2,1,8.882500e+00,1.615000e+00
10,5,2,2,2.422500e+00,1.615000e+00
11,3,1,3,8.075000e-01,8.075000e-01
12,1,1,1,8.075000e-01,2.422500e+00
13,4,2,1,8.075000e-01,2.422500e+00
14,1,1,1,8.075000e-01,8.075000e-01
15,6,2,3,8.075000e-01,8.075000e-01
16,7,3,1,5.652500e+00,1.615000e+00
17,3,1,3,8.075000e-01,8.075000e-01
18,9,3,3,8.075000e-01,8.075000e-01
19,1,1,1,8.075000e-01,1.615000e+00
20,6,2,3,2.422500e+00,8.075000e-01
21,3,1,3,2.422500e+00,8.075000e-01
22,6,2,3,8.075000e-01,2.422500e+00
23,3,1,3,2.422500e+00,1.615000e+00
24,1,1,1,8.075000e-01,8.075000e-01
25,1,1,1,5.652500e+00,2.422500e+00
26,1,1,1,8.075000e-01,8.075000e-01
27,4,2,1,2.422500e+00,2.422500e+00
28,7,3,1,2.422500e+00,1.615000e+00
29,9,3,3,2.422500e+00,8.075000e-01
30,9,3,3,4.037500e+00,1.615000e+00
31,2,1,2,2.422500e+00,2.422500e+00
32,6,2,3,8.075000e-01,2.422500e+00
33,9,3,3,8.075000e-01,1.615000e+00
34,5,2,2,8.075000e-01,1.615000e+00
35,7,3,1,4.037500e+00,1.615000e+00
36,4,2,1,8.075000e-01,2.422500e+00
37,9,3,3,8.075000e-01,8.075000e-01
38,7,3,1,5.652500e+00,2.422500e+00
39,8,3,2,8.075000e-01,1.615000e+00
40,3,1,3,5.652500e+00,1.615000e+00
41,6,2,3,8.075000e-01,8.075000e-01
42,4,2,1,8.075000e-01,8.075000e-01
43,4,2,1,2.422500e+00,2.422500e+00
44,3,1,3,8.075000e-01,2.422500e+00
45,4,2,1,7.267500e+00,8.075000e-01
46,3,1,3,8.075000e-01,2.422500e+00
47,7,3,1,2.422500e+00,2.422500e+00
48,4,2,1,8.075000e-01,2.422500e+00
49,9,3,3,2.422500e+00,8.075000e-01
50,2,1,2,2.422500e+00,2.422500e+00
51,1,1,1,8.075000e-01,8.075000e-01
52,9,3,3,2.422500e+00,1.615000e+00
53,6,2,3,8.075000e-01,8.075000e-01
54,9,3,3,8.075000e-01,2.422500e+00
