Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,1.615000e+00
2,6,2,3,8.075000e-01,1.615000e+00
3,9,3,3,2.422500e+00,2.422500e+00
4,1,1,1,8.075000e-01,8.075000e-01
5,4,2,1,4.037500e+00,2.422500e+00
6,5,2,2,8.075000e-01,2.422500e+00
7,3,1,3,2.422500e+00,1.615000e+00
8,9,3,3,8.075000e-01,8.075000e-01
9,8,3,2,8.075000e-01,1.615000e+00
10,4,2,1,4.037500e+00,2.422500e+00
11,9,3,3,4.037500e+00,2.422500e+00
12,8,3,2,8.075000e-01,8.075000e-01
13,7,3,1,2.422500e+00,2.422500e+00
14,3,1,3,2.422500e+00,8.075000e-01
15,1,1,1,4.037500e+00,1.615000e+00
16,6,2,3,4.037500e+00,2.422500e+00
17,1,1,1,5.652500e+00,1.615000e+00
18,7,3,1,8.075000e-01,1.615000e+00
19,6,2,3,2.422500e+00,2.422500e+00
20,1,1,1,8.075000e-01,1.615000e+00
21,6,2,3,8.075000e-01,8.075000e-01
22,9,3,3,8.075000e-01,1.615000e+00
23,6,2,3,8.075000e-01,2.422500e+00
24,3,1,3,8.075000e-01,8.075000e-01
25,2,1,2,5.652500e+00,2.422500e+00
26,3,1,3,8.075000e-01,2.422500e+00
27,9,3,3,2.422500e+00,1.615000e+00
28,3,1,3,8.882500e+00,8.075000e-01
29,7,3,1,8.075000e-01,8.075000e-01
30,7,3,1,4.037500e+00,2.422500e+00
31,7,3,1,8.075000e-01,1.615000e+00
32,7,3,1,5.652500e+00,1.615000e+00
33,6,2,3,8.075000e-01,8.075000e-01
34,1,1,1,8.075000e-01,2.422500e+00
35,1,1,1,8.075000e-01,8.075000e-01
36,7,3,1,2.422500e+00,1.615000e+00
37,3,1,3,8.075000e-01,8.075000e-01
38,9,3,3,8.075000e-01,8.075000e-01
39,4,2,1,5.652500e+00,8.075000e-01
40,1,1,1,7.267500e+00,2.422500e+00
41,7,3,1,8.075000e-01,2.422500e+00
42,6,2,3,8.075000e-01,1.615000e+00
43,1,1,1,7.267500e+00,8.075000e-01
44,6,2,3,2.422500e+00,8.075000e-01
45,9,3,3,8.075000e-01,8.075000e-01
46,4,2,1,2.422500e+00,8.075000e-01
47,4,2,1,8.075000e-01,1.615000e+00
48,4,2,1,4.037500e+00,1.615000e+00
49,4,2,1,2.422500e+00,1.615000e+00
50,3,1,3,8.075000e-01,1.615000e+00
51,4,2,1,2.422500e+00,2.422500e+00
52,5,2,2,2.422500e+00,2.422500e+00
53,2,1,2,8.075000e-01,2.422500e+00
54,3,1,3,2.422500e+00,8.075000e-01
