Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,2.422500e+00
2,6,2,3,8.075000e-01,8.075000e-01
3,4,2,1,2.422500e+00,2.422500e+00
4,4,2,1,4.037500e+00,1.615000e+00
5,3,1,3,8.075000e-01,8.075000e-01
6,6,2,3,4.037500e+00,2.422500e+00
7,3,1,3,8.882500e+00,8.075000e-01
8,6,2,3,8.075000e-01,2.422500e+00
9,1,1,1,5.652500e+00,1.615000e+00
10,9,3,3,4.037500e+00,2.422500e+00
11,1,1,1,4.037500e+00,1.615000e+00
12,1,1,1,8.075000e-01,2.422500e+00
13,1,1,1,7.267500e+00,2.422500e+00
14,9,3,3,8.075000e-01,8.075000e-01
15,9,3,3,8.075000e-01,8.075000e-01
16,7,3,1,8.075000e-01,2.422500e+00
17,7,3,1,8.075000e-01,1.615000e+00
18,8,3,2,8.075000e-01,8.075000e-01
19,4,2,1,5.652500e+00,8.075000e-01
20,7,3,1,4.037500e+00,2.422500e+00
21,6,2,3,8.075000e-01,1.615000e+00
22,6,2,3,2.422500e+00,2.422500e+00
23,5,2,2,2.422500e+00,2.422500e+00
24,6,2,3,2.422500e+00,8.075000e-01
25,3,1,3,2.422500e+00,1.615000e+00
26,2,1,2,5.652500e+00,2.422500e+00
27,3,1,3,8.075000e-01,8.075000e-01
28,7,3,1,5.652500e+00,1.615000e+00
29,7,3,1,2.422500e+00,1.615000e+00
30,7,3,1,2.422500e+00,2.422500e+00
31,9,3,3,8.075000e-01,8.075000e-01
32,3,1,3,8.075000e-01,1.615000e+00
33,3,1,3,8.075000e-01,2.422500e+00
34,1,1,1,8.075000e-01,1.615000e+00
35,9,3,3,2.422500e+00,1.615000e+00
36,7,3,1,8.075000e-01,8.075000e-01
37,4,2,1,2.422500e+00,1.615000e+00
38,9,3,3,8.075000e-01,1.615000e+00
39,4,2,1,2.422500e+00,8.075000e-01
40,4,2,1,4.037500e+00,2.422500e+00
41,3,1,3,2.422500e+00,8.075000e-01
42,2,1,2,8.075000e-01,2.422500e+00
43,8,3,2,8.075000e-01,1.615000e+00
44,1,1,1,8.075000e-01,8.075000e-01
45,6,2,3,8.075000e-01,1.615000e+00
46,4,2,1,8.075000e-01,1.615000e+00
47,1,1,1,7.267500e+00,8.075000e-01
48,4,2,1,4.037500e+00,2.422500e+00
49,5,2,2,8.075000e-01,2.422500e+00
50,6,2,3,8.075000e-01,8.075000e-01
51,7,3,1,8.075000e-01,1.615000e+00
52,3,1,3,2.422500e+00,8.075000e-01
53,9,3,3,8.075000e-01,1.615000e+00
54,1,1,1,8.075000e-01,8.075000e-01
