Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.882500e+00,2.422500e+00
2,9,3,3,8.075000e-01,2.422500e+00
3,5,2,2,8.075000e-01,8.075000e-01
4,7,3,1,2.422500e+00,2.422500e+00
5,3,1,3,8.075000e-01,1.615000e+00
6,4,2,1,4.037500e+00,1.615000e+00
7,7,3,1,8.075000e-01,1.615000e+00
8,1,1,1,2.422500e+00,2.422500e+00
9,2,1,2,8.075000e-01,8.075000e-01
10,1,1,1,8.075000e-01,1.615000e+00
11,5,2,2,8.075000e-01,1.615000e+00
12,7,3,1,8.075000e-01,2.422500e+00
13,7,3,1,2.422500e+00,1.615000e+00
14,9,3,3,2.422500e+00,1.615000e+00
15,3,1,3,8.075000e-01,2.422500e+00
16,4,2,1,8.075000e-01,8.075000e-01
17,6,2,3,2.422500e+00,1.615000e+00
18,4,2,1,8.075000e-01,8.075000e-01
19,3,1,3,8.075000e-01,8.075000e-01
20,6,2,3,8.075000e-01,8.075000e-01
21,3,1,3,4.037500e+00,2.422500e+00
22,3,1,3,7.267500e+00,8.075000e-01
23,8,3,2,5.652500e+00,8.075000e-01
24,7,3,1,8.075000e-01,8.075000e-01
25,9,3,3,8.075000e-01,8.075000e-01
26,9,3,3,5.652500e+00,2.422500e+00
27,9,3,3,7.267500e+00,8.075000e-01
28,7,3,1,2.422500e+00,2.422500e+00
29,4,2,1,8.075000e-01,8.075000e-01
30,4,2,1,8.075000e-01,8.075000e-01
31,7,3,1,8.075000e-01,1.615000e+00
32,2,1,2,8.075000e-01,2.422500e+00
33,6,2,3,5.652500e+00,2.422500e+00
34,3,1,3,2.422500e+00,1.615000e+00
35,1,1,1,8.075000e-01,1.615000e+00
36,6,2,3,2.422500e+00,8.075000e-01
37,4,2,1,8.075000e-01,1.615000e+00
38,1,1,1,5.652500e+00,8.075000e-01
39,4,2,1,4.037500e+00,1.615000e+00
40,8,3,2,2.422500e+00,8.075000e-01
41,1,1,1,4.037500e+00,1.615000e+00
42,1,1,1,4.037500e+00,1.615000e+00
43,9,3,3,8.075000e-01,2.422500e+00
44,6,2,3,4.037500e+00,2.422500e+00
45,7,3,1,2.422500e+00,2.422500e+00
46,9,3,3,8.075000e-01,2.422500e+00
47,6,2,3,4.037500e+00,1.615000e+00
48,1,1,1,2.422500e+00,1.615000e+00
49,3,1,3,8.075000e-01,1.615000e+00
50,1,1,1,2.422500e+00,8.075000e-01
51,6,2,3,8.075000e-01,2.422500e+00
52,9,3,3,2.422500e+00,2.422500e+00
53,3,1,3,8.075000e-01,2.422500e+00
54,6,2,3,8.075000e-01,8.075000e-01
