Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,2.422500e+00
2,3,1,3,2.422500e+00,8.075000e-01
3,6,2,3,2.422500e+00,1.615000e+00
4,9,3,3,2.422500e+00,1.615000e+00
5,3,1,3,8.075000e-01,8.075000e-01
6,1,1,1,8.075000e-01,1.615000e+00
7,1,1,1,8.075000e-01,2.422500e+00
8,5,2,2,2.422500e+00,2.422500e+00
9,3,1,3,8.075000e-01,8.075000e-01
10,3,1,3,8.075000e-01,1.615000e+00
11,7,3,1,8.075000e-01,1.615000e+00
12,1,1,1,8.075000e-01,1.615000e+00
13,4,2,1,2.422500e+00,1.615000e+00
14,1,1,1,5.652500e+00,1.615000e+00
15,9,3,3,4.037500e+00,8.075000e-01
16,9,3,3,7.267500e+00,8.075000e-01
17,8,3,2,8.075000e-01,2.422500e+00
18,5,2,2,5.652500e+00,8.075000e-01
19,3,1,3,2.422500e+00,8.075000e-01
20,9,3,3,7.267500e+00,1.615000e+00
21,9,3,3,8.075000e-01,2.422500e+00
22,6,2,3,4.037500e+00,8.075000e-01
23,7,3,1,4.037500e+00,2.422500e+00
24,3,1,3,2.422500e+00,1.615000e+00
25,2,1,2,4.037500e+00,2.422500e+00
26,7,3,1,8.075000e-01,8.075000e-01
27,7,3,1,8.075000e-01,1.615000e+00
28,4,2,1,8.075000e-01,8.075000e-01
29,6,2,3,2.422500e+00,8.075000e-01
30,4,2,1,8.075000e-01,2.422500e+00
31,6,2,3,8.075000e-01,1.615000e+00
32,4,2,1,8.882500e+00,2.422500e+00
33,7,3,1,8.075000e-01,2.422500e+00
34,9,3,3,5.652500e+00,8.075000e-01
35,7,3,1,4.037500e+00,8.075000e-01
36,6,2,3,8.075000e-01,2.422500e+00
37,4,2,1,4.037500e+00,2.422500e+00
38,7,3,1,8.075000e-01,1.615000e+00
39,6,2,3,8.075000e-01,8.075000e-01
40,3,1,3,8.075000e-01,2.422500e+00
41,1,1,1,2.422500e+00,2.422500e+00
42,4,2,1,8.075000e-01,1.615000e+00
43,6,2,3,5.652500e+00,8.075000e-01
44,1,1,1,8.075000e-01,8.075000e-01
45,4,2,1,8.075000e-01,2.422500e+00
46,1,1,1,8.075000e-01,1.615000e+00
47,7,3,1,8.075000e-01,2.422500e+00
48,4,2,1,2.422500e+00,1.615000e+00
49,2,1,2,2.422500e+00,1.615000e+00
50,6,2,3,4.037500e+00,8.075000e-01
51,3,1,3,8.075000e-01,2.422500e+00
52,1,1,1,8.075000e-01,8.075000e-01
53,9,3,3,8.075000e-01,1.615000e+00
54,8,3,2,2.422500e+00,2.422500e+00
