Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,7.267500e+00,1.615000e+00
2,6,2,3,2.422500e+00,2.422500e+00
3,9,3,3,4.037500e+00,8.075000e-01
4,7,3,1,8.075000e-01,8.075000e-01
5,6,2,3,8.075000e-01,1.615000e+00
6,7,3,1,8.075000e-01,8.075000e-01
7,3,1,3,2.422500e+00,1.615000e+00
8,6,2,3,8.075000e-01,2.422500e+00
9,2,1,2,4.037500e+00,1.615000e+00
10,4,2,1,8.075000e-01,2.422500e+00
11,3,1,3,8.075000e-01,8.075000e-01
12,7,3,1,5.652500e+00,2.422500e+00
13,1,1,1,8.075000e-01,8.075000e-01
14,7,3,1,4.037500e+00,2.422500e+00
15,9,3,3,5.652500e+00,1.615000e+00
16,4,2,1,2.422500e+00,8.075000e-01
17,4,2,1,4.037500e+00,1.615000e+00
18,6,2,3,8.075000e-01,1.615000e+00
19,7,3,1,8.075000e-01,2.422500e+00
20,2,1,2,8.075000e-01,1.615000e+00
21,1,1,1,5.652500e+00,2.422500e+00
22,3,1,3,2.422500e+00,8.075000e-01
23,4,2,1,8.075000e-01,8.075000e-01
24,7,3,1,8.075000e-01,1.615000e+00
25,4,2,1,8.075000e-01,8.075000e-01
26,3,1,3,8.075000e-01,2.422500e+00
27,7,3,1,4.037500e+00,8.075000e-01
28,9,3,3,8.075000e-01,1.615000e+00
29,9,3,3,2.422500e+00,2.422500e+00
30,1,1,1,2.422500e+00,8.075000e-01
31,3,1,3,2.422500e+00,1.615000e+00
32,1,1,1,8.075000e-01,8.075000e-01
33,9,3,3,8.075000e-01,2.422500e+00
34,9,3,3,2.422500e+00,1.615000e+00
35,9,3,3,8.075000e-01,2.422500e+00
36,1,1,1,8.075000e-01,8.075000e-01
37,8,3,2,4.037500e+00,8.075000e-01
38,6,2,3,8.075000e-01,2.422500e+00
39,9,3,3,8.075000e-01,1.615000e+00
40,7,3,1,2.422500e+00,2.422500e+00
41,3,1,3,8.075000e-01,2.422500e+00
42,5,2,2,8.075000e-01,1.615000e+00
43,1,1,1,7.267500e+00,8.075000e-01
44,4,2,1,4.037500e+00,8.075000e-01
45,1,1,1,5.652500e+00,2.422500e+00
46,6,2,3,8.075000e-01,1.615000e+00
47,8,3,2,2.422500e+00,2.422500e+00
48,1,1,1,8.075000e-01,8.075000e-01
49,3,1,3,8.882500e+00,2.422500e+00
50,4,2,1,2.422500e+00,2.422500e+00
51,4,2,1,2.422500e+00,1.615000e+00
52,6,2,3,8.075000e-01,1.615000e+00
53,6,2,3,8.075000e-01,1.615000e+00
54,5,2,2,2.422500e+00,8.075000e-01
