Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,1.615000e+00
2,7,3,1,8.075000e-01,8.075000e-01
3,9,3,3,8.075000e-01,2.422500e+00
4,1,1,1,8.075000e-01,1.615000e+00
5,6,2,3,2.422500e+00,2.422500e+00
6,1,1,1,2.422500e+00,2.422500e+00
7,6,2,3,8.075000e-01,1.615000e+00
8,4,2,1,8.075000e-01,8.075000e-01
9,9,3,3,4.037500e+00,1.615000e+00
10,7,3,1,8.075000e-01,8.075000e-01
11,9,3,3,8.882500e+00,2.422500e+00
12,7,3,1,8.075000e-01,8.075000e-01
13,3,1,3,8.075000e-01,8.075000e-01
14,6,2,3,7.267500e+00,1.615000e+00
15,2,1,2,8.075000e-01,2.422500e+00
16,8,3,2,2.422500e+00,1.615000e+00
17,1,1,1,5.652500e+00,2.422500e+00
18,3,1,3,2.422500e+00,1.615000e+00
19,3,1,3,2.422500e+00,8.075000e-01
20,6,2,3,4.037500e+00,8.075000e-01
21,9,3,3,8.075000e-01,2.422500e+00
22,8,3,2,4.037500e+00,2.422500e+00
23,9,3,3,8.075000e-01,8.075000e-01
24,1,1,1,5.652500e+00,1.615000e+00
25,7,3,1,8.075000e-01,2.422500e+00
26,4,2,1,2.422500e+00,2.422500e+00
27,3,1,3,8.075000e-01,1.615000e+00
28,6,2,3,2.422500e+00,2.422500e+00
29,3,1,3,4.037500e+00,1.615000e+00
30,5,2,2,8.075000e-01,8.075000e-01
31,1,1,1,8.075000e-01,1.615000e+00
32,4,2,1,2.422500e+00,8.075000e-01
33,4,2,1,8.075000e-01,2.422500e+00
34,9,3,3,8.075000e-01,1.615000e+00
35,4,2,1,4.037500e+00,2.422500e+00
36,7,3,1,8.075000e-01,1.615000e+00
37,3,1,3,8.075000e-01,8.075000e-01
38,5,2,2,7.267500e+00,8.075000e-01
39,9,3,3,2.422500e+00,8.075000e-01
40,7,3,1,2.422500e+00,2.422500e+00
41,4,2,1,8.075000e-01,1.615000e+00
42,1,1,1,2.422500e+00,8.075000e-01
43,3,1,3,8.075000e-01,2.422500e+00
44,1,1,1,8.075000e-01,1.615000e+00
45,7,3,1,4.037500e+00,2.422500e+00
46,4,2,1,4.037500e+00,1.615000e+00
47,7,3,1,5.652500e+00,8.075000e-01
48,6,2,3,8.075000e-01,8.075000e-01
49,2,1,2,8.075000e-01,1.615000e+00
50,6,2,3,5.652500e+00,2.422500e+00
51,1,1,1,8.075000e-01,8.075000e-01
52,4,2,1,2.422500e+00,8.075000e-01
53,9,3,3,8.075000e-01,1.615000e+00
54,3,1,3,8.075000e-01,2.422500e+00
