Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,4.037500e+00,1.615000e+00
2,2,1,2,8.075000e-01,2.422500e+00
3,8,3,2,4.037500e+00,2.422500e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,1,1,1,8.075000e-01,1.615000e+00
6,3,1,3,8.075000e-01,1.615000e+00
7,1,1,1,5.652500e+00,2.422500e+00
8,3,1,3,8.075000e-01,8.075000e-01
9,6,2,3,5.652500e+00,2.422500e+00
10,1,1,1,5.652500e+00,1.615000e+00
11,1,1,1,2.422500e+00,8.075000e-01
12,6,2,3,2.422500e+00,2.422500e+00
13,9,3,3,2.422500e+00,8.075000e-01
14,6,2,3,8.075000e-01,8.075000e-01
15,9,3,3,8.075000e-01,1.615000e+00
16,3,1,3,2.422500e+00,1.615000e+00
17,7,3,1,8.075000e-01,8.075000e-01
18,7,3,1,8.075000e-01,2.422500e+00
19,6,2,3,2.422500e+00,1.615000e+00
20,2,1,2,8.075000e-01,1.615000e+00
21,9,3,3,8.075000e-01,2.422500e+00
22,6,2,3,7.267500e+00,1.615000e+00
23,1,1,1,8.075000e-01,8.075000e-01
24,4,2,1,8.075000e-01,1.615000e+00
25,7,3,1,8.075000e-01,8.075000e-01
26,8,3,2,2.422500e+00,1.615000e+00
27,7,3,1,8.075000e-01,8.075000e-01
28,9,3,3,4.037500e+00,1.615000e+00
29,7,3,1,4.037500e+00,2.422500e+00
30,5,2,2,7.267500e+00,8.075000e-01
31,9,3,3,8.075000e-01,1.615000e+00
32,4,2,1,2.422500e+00,2.422500e+00
33,1,1,1,2.422500e+00,2.422500e+00
34,1,1,1,8.075000e-01,1.615000e+00
35,3,1,3,8.075000e-01,2.422500e+00
36,7,3,1,5.652500e+00,8.075000e-01
37,9,3,3,8.075000e-01,2.422500e+00
38,4,2,1,4.037500e+00,2.422500e+00
39,7,3,1,8.075000e-01,1.615000e+00
40,3,1,3,8.075000e-01,8.075000e-01
41,4,2,1,8.075000e-01,2.422500e+00
42,6,2,3,8.075000e-01,1.615000e+00
43,3,1,3,2.422500e+00,8.075000e-01
44,6,2,3,2.422500e+00,2.422500e+00
45,1,1,1,8.075000e-01,1.615000e+00
46,4,2,1,2.422500e+00,8.075000e-01
47,9,3,3,8.882500e+00,2.422500e+00
48,6,2,3,4.037500e+00,8.075000e-01
49,4,2,1,2.422500e+00,8.075000e-01
50,5,2,2,8.075000e-01,8.075000e-01
51,7,3,1,2.422500e+00,2.422500e+00
52,4,2,1,4.037500e+00,1.615000e+00
53,3,1,3,8.075000e-01,2.422500e+00
54,4,2,1,8.075000e-01,8.075000e-01
