Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,4.037500e+00,1.615000e+00
2,9,3,3,8.075000e-01,2.422500e+00
3,9,3,3,8.075000e-01,1.615000e+00
4,8,3,2,4.037500e+00,8.075000e-01
5,9,3,3,8.075000e-01,2.422500e+00
6,6,2,3,2.422500e+00,2.422500e+00
7,9,3,3,4.037500e+00,1.615000e+00
8,2,1,2,8.075000e-01,1.615000e+00
9,7,3,1,8.075000e-01,1.615000e+00
10,1,1,1,2.422500e+00,8.075000e-01
11,1,1,1,8.075000e-01,2.422500e+00
12,4,2,1,4.037500e+00,8.075000e-01
13,4,2,1,2.422500e+00,8.075000e-01
14,7,3,1,8.075000e-01,1.615000e+00
15,6,2,3,8.075000e-01,8.075000e-01
16,9,3,3,8.075000e-01,1.615000e+00
17,7,3,1,8.075000e-01,2.422500e+00
18,6,2,3,2.422500e+00,2.422500e+00
19,4,2,1,4.037500e+00,8.075000e-01
20,7,3,1,8.075000e-01,1.615000e+00
21,7,3,1,2.422500e+00,8.075000e-01
22,1,1,1,8.882500e+00,8.075000e-01
23,3,1,3,2.422500e+00,1.615000e+00
24,1,1,1,8.075000e-01,1.615000e+00
25,1,1,1,8.075000e-01,8.075000e-01
26,1,1,1,8.075000e-01,2.422500e+00
27,3,1,3,7.267500e+00,2.422500e+00
28,3,1,3,5.652500e+00,2.422500e+00
29,5,2,2,2.422500e+00,2.422500e+00
30,9,3,3,8.075000e-01,1.615000e+00
31,9,3,3,8.075000e-01,8.075000e-01
32,3,1,3,4.037500e+00,1.615000e+00
33,8,3,2,8.075000e-01,1.615000e+00
34,4,2,1,8.075000e-01,8.075000e-01
35,1,1,1,8.075000e-01,1.615000e+00
36,2,1,2,8.075000e-01,1.615000e+00
37,7,3,1,2.422500e+00,1.615000e+00
38,3,1,3,8.075000e-01,8.075000e-01
39,6,2,3,2.422500e+00,8.075000e-01
40,6,2,3,2.422500e+00,2.422500e+00
41,9,3,3,7.267500e+00,8.075000e-01
42,1,1,1,8.075000e-01,8.075000e-01
43,6,2,3,8.075000e-01,2.422500e+00
44,3,1,3,8.075000e-01,2.422500e+00
45,6,2,3,2.422500e+00,1.615000e+00
46,5,2,2,8.075000e-01,2.422500e+00
47,4,2,1,8.075000e-01,8.075000e-01
48,4,2,1,5.652500e+00,2.422500e+00
49,4,2,1,2.422500e+00,2.422500e+00
50,6,2,3,5.652500e+00,8.075000e-01
51,3,1,3,2.422500e+00,1.615000e+00
52,4,2,1,4.037500e+00,2.422500e+00
53,3,1,3,5.652500e+00,8.075000e-01
54,7,3,1,8.075000e-01,2.422500e+00
