Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,2.422500e+00
2,1,1,1,8.075000e-01,2.422500e+00
3,1,1,1,8.075000e-01,1.615000e+00
4,9,3,3,8.075000e-01,2.422500e+00
5,3,1,3,8.075000e-01,2.422500e+00
6,7,3,1,8.075000e-01,2.422500e+00
7,9,3,3,4.037500e+00,1.615000e+00
8,7,3,1,2.422500e+00,8.075000e-01
9,6,2,3,2.422500e+00,8.075000e-01
10,1,1,1,8.075000e-01,8.075000e-01
11,5,2,2,8.075000e-01,2.422500e+00
12,3,1,3,7.267500e+00,2.422500e+00
13,7,3,1,8.075000e-01,1.615000e+00
14,2,1,2,8.075000e-01,1.615000e+00
15,4,2,1,2.422500e+00,2.422500e+00
16,4,2,1,4.037500e+00,8.075000e-01
17,1,1,1,8.075000e-01,2.422500e+00
18,3,1,3,5.652500e+00,2.422500e+00
19,4,2,1,5.652500e+00,2.422500e+00
20,4,2,1,2.422500e+00,8.075000e-01
21,9,3,3,8.075000e-01,1.615000e+00
22,3,1,3,5.652500e+00,8.075000e-01
23,9,3,3,7.267500e+00,8.075000e-01
24,9,3,3,8.075000e-01,1.615000e+00
25,8,3,2,4.037500e+00,8.075000e-01
26,1,1,1,2.422500e+00,8.075000e-01
27,8,3,2,8.075000e-01,1.615000e+00
28,7,3,1,8.075000e-01,1.615000e+00
29,6,2,3,2.422500e+00,2.422500e+00
30,3,1,3,8.075000e-01,8.075000e-01
31,6,2,3,8.075000e-01,8.075000e-01
32,5,2,2,2.422500e+00,2.422500e+00
33,4,2,1,8.075000e-01,8.075000e-01
34,1,1,1,8.075000e-01,8.075000e-01
35,9,3,3,8.075000e-01,1.615000e+00
36,9,3,3,8.075000e-01,8.075000e-01
37,6,2,3,5.652500e+00,8.075000e-01
38,6,2,3,8.075000e-01,2.422500e+00
39,9,3,3,8.075000e-01,2.422500e+00
40,6,2,3,2.422500e+00,2.422500e+00
41,7,3,1,4.037500e+00,1.615000e+00
42,6,2,3,2.422500e+00,1.615000e+00
43,4,2,1,8.075000e-01,8.075000e-01
44,7,3,1,2.422500e+00,1.615000e+00
45,1,1,1,8.075000e-01,1.615000e+00
46,7,3,1,8.075000e-01,1.615000e+00
47,1,1,1,8.882500e+00,8.075000e-01
48,4,2,1,4.037500e+00,8.075000e-01
49,4,2,1,4.037500e+00,2.422500e+00
50,2,1,2,8.075000e-01,1.615000e+00
51,3,1,3,2.422500e+00,1.615000e+00
52,3,1,3,4.037500e+00,1.615000e+00
53,3,1,3,2.422500e+00,1.615000e+00
54,7,3,1,8.075000e-01,2.422500e+00
