Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,1,1,1,8.075000e-01,2.422500e+00
3,4,2,1,8.075000e-01,1.615000e+00
4,6,2,3,4.037500e+00,8.075000e-01
5,1,1,1,2.422500e+00,2.422500e+00
6,2,1,2,8.075000e-01,8.075000e-01
7,3,1,3,8.075000e-01,1.615000e+00
8,1,1,1,2.422500e+00,8.075000e-01
9,7,3,1,2.422500e+00,8.075000e-01
10,4,2,1,8.075000e-01,1.615000e+00
11,4,2,1,5.652500e+00,2.422500e+00
12,6,2,3,4.037500e+00,1.615000e+00
13,6,2,3,8.075000e-01,2.422500e+00
14,9,3,3,2.422500e+00,8.075000e-01
15,9,3,3,2.422500e+00,1.615000e+00
16,7,3,1,2.422500e+00,8.075000e-01
17,5,2,2,4.037500e+00,2.422500e+00
18,1,1,1,2.422500e+00,2.422500e+00
19,4,2,1,5.652500e+00,2.422500e+00
20,7,3,1,2.422500e+00,1.615000e+00
21,3,1,3,8.075000e-01,2.422500e+00
22,3,1,3,8.075000e-01,2.422500e+00
23,6,2,3,8.075000e-01,8.075000e-01
24,7,3,1,4.037500e+00,2.422500e+00
25,1,1,1,4.037500e+00,8.075000e-01
26,4,2,1,8.075000e-01,2.422500e+00
27,3,1,3,4.037500e+00,2.422500e+00
28,1,1,1,8.075000e-01,1.615000e+00
29,4,2,1,2.422500e+00,1.615000e+00
30,7,3,1,2.422500e+00,8.075000e-01
31,9,3,3,4.037500e+00,1.615000e+00
32,9,3,3,8.075000e-01,8.075000e-01
33,8,3,2,2.422500e+00,2.422500e+00
34,6,2,3,8.075000e-01,1.615000e+00
35,1,1,1,7.267500e+00,8.075000e-01
36,3,1,3,8.075000e-01,2.422500e+00
37,7,3,1,8.075000e-01,8.075000e-01
38,3,1,3,8.075000e-01,2.422500e+00
39,3,1,3,8.075000e-01,8.075000e-01
40,5,2,2,5.652500e+00,1.615000e+00
41,9,3,3,8.075000e-01,1.615000e+00
42,7,3,1,7.267500e+00,2.422500e+00
43,6,2,3,2.422500e+00,8.075000e-01
44,6,2,3,8.882500e+00,8.075000e-01
45,4,2,1,8.075000e-01,2.422500e+00
46,7,3,1,8.075000e-01,1.615000e+00
47,4,2,1,8.075000e-01,2.422500e+00
48,3,1,3,2.422500e+00,1.615000e+00
49,2,1,2,8.075000e-01,8.075000e-01
50,9,3,3,8.075000e-01,1.615000e+00
51,1,1,1,8.075000e-01,1.615000e+00
52,6,2,3,5.652500e+00,1.615000e+00
53,9,3,3,8.075000e-01,1.615000e+00
54,8,3,2,8.075000e-01,8.075000e-01
