Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,5.652500e+00,8.075000e-01
2,3,1,3,8.075000e-01,1.615000e+00
3,2,1,2,8.075000e-01,8.075000e-01
4,3,1,3,8.075000e-01,8.075000e-01
5,7,3,1,8.075000e-01,8.075000e-01
6,9,3,3,8.075000e-01,1.615000e+00
7,4,2,1,2.422500e+00,1.615000e+00
8,3,1,3,8.075000e-01,1.615000e+00
9,9,3,3,4.037500e+00,1.615000e+00
10,2,1,2,8.075000e-01,8.075000e-01
11,8,3,2,5.652500e+00,1.615000e+00
12,9,3,3,2.422500e+00,1.615000e+00
13,9,3,3,8.075000e-01,8.075000e-01
14,6,2,3,2.422500e+00,1.615000e+00
15,9,3,3,2.422500e+00,2.422500e+00
16,7,3,1,8.075000e-01,2.422500e+00
17,5,2,2,5.652500e+00,2.422500e+00
18,4,2,1,2.422500e+00,2.422500e+00
19,7,3,1,8.075000e-01,2.422500e+00
20,9,3,3,8.075000e-01,8.075000e-01
21,4,2,1,8.075000e-01,8.075000e-01
22,9,3,3,2.422500e+00,8.075000e-01
23,1,1,1,8.075000e-01,1.615000e+00
24,8,3,2,4.037500e+00,1.615000e+00
25,6,2,3,8.075000e-01,2.422500e+00
26,4,2,1,2.422500e+00,8.075000e-01
27,7,3,1,2.422500e+00,8.075000e-01
28,1,1,1,4.037500e+00,1.615000e+00
29,7,3,1,8.075000e-01,1.615000e+00
30,4,2,1,8.075000e-01,2.422500e+00
31,1,1,1,2.422500e+00,2.422500e+00
32,6,2,3,4.037500e+00,2.422500e+00
33,3,1,3,2.422500e+00,2.422500e+00
34,5,2,2,2.422500e+00,2.422500e+00
35,6,2,3,4.037500e+00,1.615000e+00
36,6,2,3,8.075000e-01,1.615000e+00
37,3,1,3,8.075000e-01,8.075000e-01
38,7,3,1,8.075000e-01,8.075000e-01
39,1,1,1,8.075000e-01,2.422500e+00
40,6,2,3,8.075000e-01,2.422500e+00
41,6,2,3,8.075000e-01,2.422500e+00
42,1,1,1,7.267500e+00,2.422500e+00
43,7,3,1,8.075000e-01,8.075000e-01
44,4,2,1,2.422500e+00,1.615000e+00
45,1,1,1,4.037500e+00,1.615000e+00
46,4,2,1,5.652500e+00,2.422500e+00
47,3,1,3,4.037500e+00,8.075000e-01
48,3,1,3,8.882500e+00,2.422500e+00
49,9,3,3,8.075000e-01,1.615000e+00
50,1,1,1,8.075000e-01,8.075000e-01
51,7,3,1,2.422500e+00,2.422500e+00
52,1,1,1,8.075000e-01,1.615000e+00
53,6,2,3,7.267500e+00,8.075000e-01
54,4,2,1,8.075000e-01,8.075000e-01
