Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,2.422500e+00
2,8,3,2,8.075000e-01,8.075000e-01
3,4,2,1,5.652500e+00,1.615000e+00
4,6,2,3,8.075000e-01,2.422500e+00
5,1,1,1,8.075000e-01,8.075000e-01
6,9,3,3,8.075000e-01,1.615000e+00
7,9,3,3,8.075000e-01,8.075000e-01
8,3,1,3,7.267500e+00,8.075000e-01
9,3,1,3,8.075000e-01,2.422500e+00
10,7,3,1,4.037500e+00,8.075000e-01
11,6,2,3,2.422500e+00,1.615000e+00
12,3,1,3,8.075000e-01,1.615000e+00
13,7,3,1,2.422500e+00,8.075000e-01
14,7,3,1,4.037500e+00,2.422500e+00
15,1,1,1,5.652500e+00,2.422500e+00
16,2,1,2,4.037500e+00,1.615000e+00
17,4,2,1,4.037500e+00,2.422500e+00
18,3,1,3,8.075000e-01,2.422500e+00
19,5,2,2,8.075000e-01,8.075000e-01
20,4,2,1,5.652500e+00,1.615000e+00
21,9,3,3,8.075000e-01,1.615000e+00
22,1,1,1,8.075000e-01,8.075000e-01
23,6,2,3,2.422500e+00,8.075000e-01
24,3,1,3,8.075000e-01,8.075000e-01
25,9,3,3,2.422500e+00,1.615000e+00
26,4,2,1,8.075000e-01,1.615000e+00
27,4,2,1,5.652500e+00,1.615000e+00
28,7,3,1,2.422500e+00,8.075000e-01
29,1,1,1,8.075000e-01,1.615000e+00
30,2,1,2,8.075000e-01,8.075000e-01
31,6,2,3,8.075000e-01,8.075000e-01
32,1,1,1,4.037500e+00,2.422500e+00
33,5,2,2,8.075000e-01,2.422500e+00
34,1,1,1,2.422500e+00,2.422500e+00
35,7,3,1,8.075000e-01,8.075000e-01
36,1,1,1,2.422500e+00,1.615000e+00
37,9,3,3,4.037500e+00,2.422500e+00
38,6,2,3,2.422500e+00,8.075000e-01
39,1,1,1,8.882500e+00,1.615000e+00
40,7,3,1,7.267500e+00,8.075000e-01
41,6,2,3,4.037500e+00,2.422500e+00
42,3,1,3,2.422500e+00,1.615000e+00
43,4,2,1,8.075000e-01,2.422500e+00
44,8,3,2,8.075000e-01,1.615000e+00
45,9,3,3,8.075000e-01,1.615000e+00
46,4,2,1,2.422500e+00,2.422500e+00
47,7,3,1,8.075000e-01,2.422500e+00
48,4,2,1,8.075000e-01,1.615000e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,3,1,3,2.422500e+00,2.422500e+00
51,3,1,3,8.075000e-01,1.615000e+00
52,7,3,1,2.422500e+00,8.075000e-01
53,9,3,3,8.075000e-01,8.075000e-01
54,6,2,3,8.075000e-01,2.422500e+00
