Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,4.037500e+00,2.422500e+00
2,4,2,1,2.422500e+00,2.422500e+00
3,7,3,1,8.075000e-01,2.422500e+00
4,1,1,1,4.037500e+00,2.422500e+00
5,1,1,1,8.075000e-01,8.075000e-01
6,8,3,2,4.037500e+00,1.615000e+00
7,3,1,3,4.037500e+00,1.615000e+00
8,1,1,1,8.075000e-01,2.422500e+00
9,6,2,3,7.267500e+00,1.615000e+00
10,1,1,1,8.882500e+00,1.615000e+00
11,3,1,3,8.075000e-01,2.422500e+00
12,1,1,1,8.075000e-01,8.075000e-01
13,8,3,2,8.075000e-01,8.075000e-01
14,3,1,3,5.652500e+00,1.615000e+00
15,4,2,1,2.422500e+00,8.075000e-01
16,3,1,3,7.267500e+00,8.075000e-01
17,3,1,3,8.075000e-01,1.615000e+00
18,5,2,2,8.075000e-01,2.422500e+00
19,6,2,3,2.422500e+00,1.615000e+00
20,6,2,3,8.075000e-01,2.422500e+00
21,5,2,2,8.075000e-01,8.075000e-01
22,1,1,1,2.422500e+00,1.615000e+00
23,4,2,1,8.075000e-01,2.422500e+00
24,9,3,3,8.075000e-01,8.075000e-01
25,6,2,3,8.075000e-01,2.422500e+00
26,9,3,3,5.652500e+00,8.075000e-01
27,6,2,3,2.422500e+00,1.615000e+00
28,9,3,3,5.652500e+00,1.615000e+00
29,1,1,1,2.422500e+00,1.615000e+00
30,4,2,1,8.075000e-01,1.615000e+00
31,4,2,1,8.075000e-01,8.075000e-01
32,2,1,2,2.422500e+00,8.075000e-01
33,7,3,1,8.075000e-01,1.615000e+00
34,3,1,3,2.422500e+00,8.075000e-01
35,9,3,3,8.075000e-01,8.075000e-01
36,4,2,1,8.075000e-01,8.075000e-01
37,7,3,1,8.075000e-01,8.075000e-01
38,4,2,1,8.075000e-01,2.422500e+00
39,7,3,1,4.037500e+00,8.075000e-01
40,4,2,1,2.422500e+00,8.075000e-01
41,6,2,3,4.037500e+00,1.615000e+00
42,7,3,1,8.075000e-01,2.422500e+00
43,7,3,1,5.652500e+00,8.075000e-01
44,6,2,3,2.422500e+00,1.615000e+00
45,7,3,1,4.037500e+00,2.422500e+00
46,9,3,3,2.422500e+00,2.422500e+00
47,9,3,3,8.075000e-01,2.422500e+00
48,3,1,3,8.075000e-01,2.422500e+00
49,3,1,3,8.075000e-01,2.422500e+00
50,1,1,1,2.422500e+00,2.422500e+00
51,9,3,3,8.075000e-01,1.615000e+00
52,7,3,1,8.075000e-01,1.615000e+00
53,9,3,3,8.075000e-01,1.615000e+00
54,6,2,3,2.422500e+00,8.075000e-01
