Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,2,1,2,4.037500e+00,1.615000e+00
3,7,3,1,8.075000e-01,1.615000e+00
4,1,1,1,8.075000e-01,2.422500e+00
5,1,1,1,4.037500e+00,8.075000e-01
6,1,1,1,8.075000e-01,2.422500e+00
7,4,2,1,2.422500e+00,1.615000e+00
8,4,2,1,8.075000e-01,8.075000e-01
9,6,2,3,8.075000e-01,2.422500e+00
10,6,2,3,5.652500e+00,1.615000e+00
11,9,3,3,7.267500e+00,8.075000e-01
12,9,3,3,8.075000e-01,1.615000e+00
13,7,3,1,2.422500e+00,8.075000e-01
14,4,2,1,8.075000e-01,1.615000e+00
15,4,2,1,4.037500e+00,2.422500e+00
16,2,1,2,7.267500e+00,2.422500e+00
17,1,1,1,2.422500e+00,2.422500e+00
18,4,2,1,8.075000e-01,2.422500e+00
19,9,3,3,8.075000e-01,1.615000e+00
20,4,2,1,8.075000e-01,1.615000e+00
21,3,1,3,5.652500e+00,2.422500e+00
22,3,1,3,8.075000e-01,2.422500e+00
23,1,1,1,5.652500e+00,8.075000e-01
24,9,3,3,5.652500e+00,2.422500e+00
25,7,3,1,2.422500e+00,1.615000e+00
26,7,3,1,8.075000e-01,8.075000e-01
27,6,2,3,2.422500e+00,8.075000e-01
28,7,3,1,2.422500e+00,8.075000e-01
29,3,1,3,8.882500e+00,2.422500e+00
30,6,2,3,8.075000e-01,1.615000e+00
31,6,2,3,8.075000e-01,1.615000e+00
32,7,3,1,8.075000e-01,1.615000e+00
33,7,3,1,8.075000e-01,8.075000e-01
34,6,2,3,8.075000e-01,8.075000e-01
35,3,1,3,2.422500e+00,1.615000e+00
36,9,3,3,2.422500e+00,2.422500e+00
37,1,1,1,4.037500e+00,8.075000e-01
38,1,1,1,8.075000e-01,1.615000e+00
39,1,1,1,2.422500e+00,8.075000e-01
40,4,2,1,2.422500e+00,1.615000e+00
41,7,3,1,8.075000e-01,8.075000e-01
42,8,3,2,2.422500e+00,2.422500e+00
43,8,3,2,4.037500e+00,8.075000e-01
44,5,2,2,8.075000e-01,8.075000e-01
45,4,2,1,8.075000e-01,1.615000e+00
46,6,2,3,4.037500e+00,1.615000e+00
47,5,2,2,8.075000e-01,2.422500e+00
48,6,2,3,8.075000e-01,8.075000e-01
49,9,3,3,2.422500e+00,8.075000e-01
50,9,3,3,8.075000e-01,1.615000e+00
51,3,1,3,8.075000e-01,2.422500e+00
52,3,1,3,8.075000e-01,2.422500e+00
53,3,1,3,4.037500e+00,8.075000e-01
54,3,1,3,2.422500e+00,2.422500e+00
