Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,1.615000e+00
2,3,1,3,2.422500e+00,2.422500e+00
3,4,2,1,8.075000e-01,1.615000e+00
4,1,1,1,8.075000e-01,1.615000e+00
5,8,3,2,5.652500e+00,8.075000e-01
6,6,2,3,8.075000e-01,2.422500e+00
7,9,3,3,8.075000e-01,1.615000e+00
8,1,1,1,4.037500e+00,1.615000e+00
9,4,2,1,8.075000e-01,1.615000e+00
10,3,1,3,8.075000e-01,2.422500e+00
11,4,2,1,8.882500e+00,2.422500e+00
12,7,3,1,2.422500e+00,8.075000e-01
13,1,1,1,2.422500e+00,2.422500e+00
14,6,2,3,8.075000e-01,8.075000e-01
15,9,3,3,2.422500e+00,1.615000e+00
16,7,3,1,8.075000e-01,1.615000e+00
17,7,3,1,8.075000e-01,8.075000e-01
18,4,2,1,5.652500e+00,8.075000e-01
19,5,2,2,2.422500e+00,8.075000e-01
20,4,2,1,7.267500e+00,8.075000e-01
21,2,1,2,7.267500e+00,8.075000e-01
22,7,3,1,8.075000e-01,8.075000e-01
23,9,3,3,4.037500e+00,2.422500e+00
24,6,2,3,8.075000e-01,2.422500e+00
25,7,3,1,4.037500e+00,1.615000e+00
26,3,1,3,2.422500e+00,2.422500e+00
27,6,2,3,2.422500e+00,2.422500e+00
28,1,1,1,4.037500e+00,1.615000e+00
29,7,3,1,8.075000e-01,1.615000e+00
30,9,3,3,8.075000e-01,2.422500e+00
31,2,1,2,2.422500e+00,2.422500e+00
32,4,2,1,8.075000e-01,8.075000e-01
33,3,1,3,2.422500e+00,8.075000e-01
34,3,1,3,8.075000e-01,2.422500e+00
35,6,2,3,5.652500e+00,8.075000e-01
36,1,1,1,8.075000e-01,2.422500e+00
37,1,1,1,8.075000e-01,2.422500e+00
38,9,3,3,2.422500e+00,1.615000e+00
39,9,3,3,8.075000e-01,8.075000e-01
40,6,2,3,2.422500e+00,1.615000e+00
41,4,2,1,8.075000e-01,1.615000e+00
42,1,1,1,8.075000e-01,2.422500e+00
43,4,2,1,4.037500e+00,1.615000e+00
44,3,1,3,5.652500e+00,1.615000e+00
45,8,3,2,8.075000e-01,8.075000e-01
46,9,3,3,4.037500e+00,2.422500e+00
47,3,1,3,8.075000e-01,8.075000e-01
48,5,2,2,2.422500e+00,1.615000e+00
49,7,3,1,8.075000e-01,2.422500e+00
50,1,1,1,8.075000e-01,1.615000e+00
51,7,3,1,8.075000e-01,8.075000e-01
52,9,3,3,8.075000e-01,2.422500e+00
53,3,1,3,4.037500e+00,8.075000e-01
54,6,2,3,2.422500e+00,8.075000e-01
