Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,4.037500e+00,1.615000e+00
2,1,1,1,8.075000e-01,1.615000e+00
3,9,3,3,4.037500e+00,2.422500e+00
4,9,3,3,4.037500e+00,2.422500e+00
5,7,3,1,8.075000e-01,1.615000e+00
6,3,1,3,8.075000e-01,8.075000e-01
7,9,3,3,2.422500e+00,1.615000e+00
8,4,2,1,8.075000e-01,8.075000e-01
9,1,1,1,8.075000e-01,2.422500e+00
10,3,1,3,2.422500e+00,8.075000e-01
11,7,3,1,8.075000e-01,1.615000e+00
12,2,1,2,2.422500e+00,2.422500e+00
13,3,1,3,2.422500e+00,2.422500e+00
14,6,2,3,5.652500e+00,8.075000e-01
15,4,2,1,8.882500e+00,2.422500e+00
16,6,2,3,2.422500e+00,2.422500e+00
17,6,2,3,2.422500e+00,1.615000e+00
18,6,2,3,8.075000e-01,2.422500e+00
19,7,3,1,2.422500e+00,8.075000e-01
20,1,1,1,2.422500e+00,2.422500e+00
21,7,3,1,4.037500e+00,1.615000e+00
22,4,2,1,8.075000e-01,1.615000e+00
23,3,1,3,8.075000e-01,2.422500e+00
24,1,1,1,4.037500e+00,1.615000e+00
25,5,2,2,2.422500e+00,8.075000e-01
26,6,2,3,8.075000e-01,1.615000e+00
27,8,3,2,5.652500e+00,8.075000e-01
28,9,3,3,2.422500e+00,1.615000e+00
29,6,2,3,2.422500e+00,8.075000e-01
30,1,1,1,4.037500e+00,1.615000e+00
31,4,2,1,8.075000e-01,1.615000e+00
32,7,3,1,8.075000e-01,2.422500e+00
33,7,3,1,8.075000e-01,8.075000e-01
34,2,1,2,7.267500e+00,8.075000e-01
35,3,1,3,5.652500e+00,1.615000e+00
36,9,3,3,8.075000e-01,2.422500e+00
37,5,2,2,2.422500e+00,1.615000e+00
38,4,2,1,7.267500e+00,8.075000e-01
39,7,3,1,8.075000e-01,8.075000e-01
40,4,2,1,5.652500e+00,8.075000e-01
41,7,3,1,8.075000e-01,8.075000e-01
42,9,3,3,8.075000e-01,2.422500e+00
43,6,2,3,8.075000e-01,2.422500e+00
44,9,3,3,8.075000e-01,8.075000e-01
45,9,3,3,8.075000e-01,1.615000e+00
46,1,1,1,8.075000e-01,2.422500e+00
47,8,3,2,8.075000e-01,8.075000e-01
48,3,1,3,2.422500e+00,2.422500e+00
49,1,1,1,8.075000e-01,1.615000e+00
50,6,2,3,8.075000e-01,8.075000e-01
51,4,2,1,8.075000e-01,1.615000e+00
52,1,1,1,8.075000e-01,2.422500e+00
53,3,1,3,4.037500e+00,8.075000e-01
54,3,1,3,8.075000e-01,2.422500e+00
