Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,2.422500e+00
2,9,3,3,2.422500e+00,8.075000e-01
3,6,2,3,4.037500e+00,1.615000e+00
4,5,2,2,2.422500e+00,2.422500e+00
5,7,3,1,2.422500e+00,2.422500e+00
6,9,3,3,8.075000e-01,2.422500e+00
7,3,1,3,8.075000e-01,1.615000e+00
8,8,3,2,5.652500e+00,8.075000e-01
9,4,2,1,2.422500e+00,2.422500e+00
10,9,3,3,8.075000e-01,1.615000e+00
11,1,1,1,2.422500e+00,1.615000e+00
12,7,3,1,8.075000e-01,2.422500e+00
13,4,2,1,2.422500e+00,2.422500e+00
14,4,2,1,8.075000e-01,8.075000e-01
15,6,2,3,2.422500e+00,8.075000e-01
16,1,1,1,8.075000e-01,8.075000e-01
17,7,3,1,8.075000e-01,8.075000e-01
18,1,1,1,2.422500e+00,8.075000e-01
19,3,1,3,4.037500e+00,2.422500e+00
20,6,2,3,8.075000e-01,1.615000e+00
21,5,2,2,8.075000e-01,8.075000e-01
22,6,2,3,2.422500e+00,1.615000e+00
23,6,2,3,8.075000e-01,1.615000e+00
24,4,2,1,8.075000e-01,1.615000e+00
25,7,3,1,8.075000e-01,2.422500e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,4,2,1,8.075000e-01,1.615000e+00
28,9,3,3,8.075000e-01,8.075000e-01
29,7,3,1,4.037500e+00,8.075000e-01
30,3,1,3,8.075000e-01,2.422500e+00
31,7,3,1,8.075000e-01,8.075000e-01
32,3,1,3,8.075000e-01,1.615000e+00
33,8,3,2,8.075000e-01,2.422500e+00
34,6,2,3,8.882500e+00,1.615000e+00
35,6,2,3,4.037500e+00,1.615000e+00
36,1,1,1,8.075000e-01,1.615000e+00
37,9,3,3,5.652500e+00,2.422500e+00
38,1,1,1,7.267500e+00,1.615000e+00
39,3,1,3,8.075000e-01,1.615000e+00
40,7,3,1,2.422500e+00,8.075000e-01
41,9,3,3,5.652500e+00,1.615000e+00
42,1,1,1,4.037500e+00,2.422500e+00
43,9,3,3,4.037500e+00,8.075000e-01
44,3,1,3,8.075000e-01,2.422500e+00
45,3,1,3,7.267500e+00,8.075000e-01
46,2,1,2,2.422500e+00,1.615000e+00
47,3,1,3,8.075000e-01,8.075000e-01
48,2,1,2,8.075000e-01,2.422500e+00
49,4,2,1,8.075000e-01,2.422500e+00
50,6,2,3,8.075000e-01,2.422500e+00
51,4,2,1,2.422500e+00,8.075000e-01
52,9,3,3,4.037500e+00,2.422500e+00
53,1,1,1,5.652500e+00,8.075000e-01
54,7,3,1,8.075000e-01,8.075000e-01
