Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,8.075000e-01,2.422500e+00
2,9,3,3,5.652500e+00,1.615000e+00
3,3,1,3,8.075000e-01,2.422500e+00
4,6,2,3,4.037500e+00,1.615000e+00
5,9,3,3,8.075000e-01,2.422500e+00
6,6,2,3,4.037500e+00,1.615000e+00
7,6,2,3,2.422500e+00,1.615000e+00
8,1,1,1,8.075000e-01,1.615000e+00
9,2,1,2,2.422500e+00,1.615000e+00
10,9,3,3,5.652500e+00,2.422500e+00
11,3,1,3,8.075000e-01,1.615000e+00
12,5,2,2,2.422500e+00,2.422500e+00
13,3,1,3,8.075000e-01,8.075000e-01
14,6,2,3,8.075000e-01,2.422500e+00
15,3,1,3,8.075000e-01,2.422500e+00
16,7,3,1,2.422500e+00,2.422500e+00
17,1,1,1,2.422500e+00,1.615000e+00
18,1,1,1,5.652500e+00,8.075000e-01
19,1,1,1,8.075000e-01,8.075000e-01
20,9,3,3,8.075000e-01,8.075000e-01
21,3,1,3,8.075000e-01,1.615000e+00
22,7,3,1,8.075000e-01,8.075000e-01
23,1,1,1,4.037500e+00,2.422500e+00
24,7,3,1,8.075000e-01,2.422500e+00
25,8,3,2,5.652500e+00,8.075000e-01
26,4,2,1,8.075000e-01,2.422500e+00
27,4,2,1,8.075000e-01,1.615000e+00
28,7,3,1,8.075000e-01,8.075000e-01
29,3,1,3,7.267500e+00,8.075000e-01
30,6,2,3,8.075000e-01,1.615000e+00
31,7,3,1,4.037500e+00,8.075000e-01
32,5,2,2,8.075000e-01,8.075000e-01
33,4,2,1,2.422500e+00,2.422500e+00
34,6,2,3,8.882500e+00,1.615000e+00
35,1,1,1,8.075000e-01,1.615000e+00
36,9,3,3,4.037500e+00,8.075000e-01
37,7,3,1,2.422500e+00,8.075000e-01
38,6,2,3,2.422500e+00,8.075000e-01
39,1,1,1,7.267500e+00,1.615000e+00
40,4,2,1,2.422500e+00,8.075000e-01
41,7,3,1,8.075000e-01,8.075000e-01
42,4,2,1,8.075000e-01,8.075000e-01
43,9,3,3,2.422500e+00,8.075000e-01
44,9,3,3,8.075000e-01,1.615000e+00
45,9,3,3,4.037500e+00,2.422500e+00
46,4,2,1,2.422500e+00,2.422500e+00
47,3,1,3,4.037500e+00,2.422500e+00
48,4,2,1,8.075000e-01,1.615000e+00
49,3,1,3,8.075000e-01,1.615000e+00
50,2,1,2,8.075000e-01,2.422500e+00
51,7,3,1,8.075000e-01,2.422500e+00
52,4,2,1,2.422500e+00,2.422500e+00
53,6,2,3,8.075000e-01,1.615000e+00
54,1,1,1,2.422500e+00,8.075000e-01
