Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,1.615000e+00
2,8,3,2,8.075000e-01,1.615000e+00
3,6,2,3,4.037500e+00,8.075000e-01
4,7,3,1,8.075000e-01,2.422500e+00
5,4,2,1,2.422500e+00,2.422500e+00
6,5,2,2,8.075000e-01,1.615000e+00
7,6,2,3,8.075000e-01,1.615000e+00
8,7,3,1,8.075000e-01,2.422500e+00
9,3,1,3,8.075000e-01,1.615000e+00
10,7,3,1,5.652500e+00,2.422500e+00
11,1,1,1,8.882500e+00,2.422500e+00
12,6,2,3,8.075000e-01,8.075000e-01
13,6,2,3,8.075000e-01,2.422500e+00
14,1,1,1,8.075000e-01,1.615000e+00
15,9,3,3,4.037500e+00,8.075000e-01
16,9,3,3,8.075000e-01,8.075000e-01
17,3,1,3,8.075000e-01,2.422500e+00
18,6,2,3,2.422500e+00,2.422500e+00
19,9,3,3,5.652500e+00,2.422500e+00
20,3,1,3,2.422500e+00,1.615000e+00
21,1,1,1,8.075000e-01,2.422500e+00
22,3,1,3,4.037500e+00,8.075000e-01
23,7,3,1,2.422500e+00,8.075000e-01
24,7,3,1,8.075000e-01,1.615000e+00
25,7,3,1,2.422500e+00,8.075000e-01
26,6,2,3,8.075000e-01,1.615000e+00
27,9,3,3,8.075000e-01,1.615000e+00
28,7,3,1,2.422500e+00,8.075000e-01
29,3,1,3,8.075000e-01,2.422500e+00
30,9,3,3,2.422500e+00,1.615000e+00
31,4,2,1,8.075000e-01,1.615000e+00
32,1,1,1,8.075000e-01,8.075000e-01
33,2,1,2,8.075000e-01,2.422500e+00
34,1,1,1,8.075000e-01,1.615000e+00
35,4,2,1,4.037500e+00,2.422500e+00
36,1,1,1,4.037500e+00,8.075000e-01
37,3,1,3,7.267500e+00,2.422500e+00
38,1,1,1,7.267500e+00,1.615000e+00
39,4,2,1,8.075000e-01,8.075000e-01
40,4,2,1,2.422500e+00,1.615000e+00
41,6,2,3,5.652500e+00,8.075000e-01
42,4,2,1,8.075000e-01,2.422500e+00
43,5,2,2,2.422500e+00,2.422500e+00
44,1,1,1,5.652500e+00,8.075000e-01
45,2,1,2,8.075000e-01,8.075000e-01
46,9,3,3,8.075000e-01,1.615000e+00
47,6,2,3,4.037500e+00,8.075000e-01
48,7,3,1,8.075000e-01,2.422500e+00
49,8,3,2,4.037500e+00,1.615000e+00
50,4,2,1,2.422500e+00,2.422500e+00
51,3,1,3,8.075000e-01,1.615000e+00
52,4,2,1,2.422500e+00,8.075000e-01
53,9,3,3,2.422500e+00,8.075000e-01
54,9,3,3,8.075000e-01,8.075000e-01
