Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,4,2,1,8.075000e-01,8.075000e-01
3,7,3,1,8.075000e-01,8.075000e-01
4,3,1,3,2.422500e+00,8.075000e-01
5,7,3,1,8.075000e-01,2.422500e+00
6,3,1,3,4.037500e+00,2.422500e+00
7,1,1,1,8.075000e-01,8.075000e-01
8,3,1,3,2.422500e+00,2.422500e+00
9,3,1,3,2.422500e+00,2.422500e+00
10,4,2,1,8.075000e-01,2.422500e+00
11,9,3,3,8.075000e-01,1.615000e+00
12,9,3,3,4.037500e+00,1.615000e+00
13,4,2,1,2.422500e+00,8.075000e-01
14,9,3,3,5.652500e+00,2.422500e+00
15,3,1,3,2.422500e+00,8.075000e-01
16,1,1,1,8.882500e+00,8.075000e-01
17,6,2,3,4.037500e+00,1.615000e+00
18,4,2,1,4.037500e+00,8.075000e-01
19,2,1,2,2.422500e+00,8.075000e-01
20,4,2,1,7.267500e+00,8.075000e-01
21,8,3,2,4.037500e+00,8.075000e-01
22,3,1,3,2.422500e+00,1.615000e+00
23,5,2,2,4.037500e+00,1.615000e+00
24,1,1,1,8.075000e-01,1.615000e+00
25,2,1,2,8.075000e-01,1.615000e+00
26,7,3,1,5.652500e+00,1.615000e+00
27,1,1,1,2.422500e+00,1.615000e+00
28,6,2,3,4.037500e+00,1.615000e+00
29,7,3,1,8.075000e-01,8.075000e-01
30,6,2,3,8.075000e-01,2.422500e+00
31,1,1,1,8.075000e-01,2.422500e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,9,3,3,5.652500e+00,8.075000e-01
34,9,3,3,8.075000e-01,1.615000e+00
35,1,1,1,8.075000e-01,2.422500e+00
36,1,1,1,8.075000e-01,8.075000e-01
37,4,2,1,5.652500e+00,1.615000e+00
38,7,3,1,8.075000e-01,2.422500e+00
39,8,3,2,7.267500e+00,2.422500e+00
40,7,3,1,2.422500e+00,2.422500e+00
41,6,2,3,8.075000e-01,8.075000e-01
42,9,3,3,8.075000e-01,1.615000e+00
43,7,3,1,8.075000e-01,8.075000e-01
44,4,2,1,2.422500e+00,2.422500e+00
45,6,2,3,8.075000e-01,1.615000e+00
46,4,2,1,2.422500e+00,1.615000e+00
47,9,3,3,8.075000e-01,1.615000e+00
48,6,2,3,8.075000e-01,2.422500e+00
49,9,3,3,2.422500e+00,1.615000e+00
50,5,2,2,8.075000e-01,8.075000e-01
51,3,1,3,8.075000e-01,2.422500e+00
52,6,2,3,8.075000e-01,2.422500e+00
53,7,3,1,2.422500e+00,1.615000e+00
54,1,1,1,8.075000e-01,2.422500e+00
