Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,6,2,3,2.422500e+00,2.422500e+00
3,9,3,3,8.075000e-01,1.615000e+00
4,3,1,3,8.075000e-01,1.615000e+00
5,2,1,2,8.075000e-01,8.075000e-01
6,4,2,1,8.075000e-01,2.422500e+00
7,9,3,3,4.037500e+00,1.615000e+00
8,1,1,1,2.422500e+00,2.422500e+00
9,5,2,2,2.422500e+00,8.075000e-01
10,7,3,1,7.267500e+00,1.615000e+00
11,9,3,3,8.075000e-01,2.422500e+00
12,4,2,1,4.037500e+00,1.615000e+00
13,4,2,1,8.882500e+00,8.075000e-01
14,1,1,1,2.422500e+00,8.075000e-01
15,4,2,1,8.075000e-01,2.422500e+00
16,3,1,3,5.652500e+00,2.422500e+00
17,4,2,1,5.652500e+00,8.075000e-01
18,7,3,1,8.075000e-01,2.422500e+00
19,4,2,1,8.075000e-01,2.422500e+00
20,9,3,3,8.075000e-01,2.422500e+00
21,8,3,2,8.075000e-01,8.075000e-01
22,6,2,3,8.075000e-01,8.075000e-01
23,9,3,3,8.075000e-01,2.422500e+00
24,3,1,3,2.422500e+00,8.075000e-01
25,1,1,1,8.075000e-01,1.615000e+00
26,9,3,3,4.037500e+00,1.615000e+00
27,1,1,1,2.422500e+00,8.075000e-01
28,2,1,2,8.075000e-01,8.075000e-01
29,7,3,1,2.422500e+00,1.615000e+00
30,3,1,3,8.075000e-01,8.075000e-01
31,1,1,1,4.037500e+00,8.075000e-01
32,3,1,3,8.075000e-01,1.615000e+00
33,9,3,3,8.075000e-01,8.075000e-01
34,6,2,3,4.037500e+00,1.615000e+00
35,9,3,3,2.422500e+00,2.422500e+00
36,8,3,2,8.075000e-01,2.422500e+00
37,5,2,2,8.075000e-01,2.422500e+00
38,4,2,1,8.075000e-01,1.615000e+00
39,6,2,3,2.422500e+00,8.075000e-01
40,6,2,3,2.422500e+00,1.615000e+00
41,7,3,1,8.075000e-01,1.615000e+00
42,1,1,1,5.652500e+00,8.075000e-01
43,4,2,1,4.037500e+00,1.615000e+00
44,7,3,1,8.075000e-01,2.422500e+00
45,6,2,3,2.422500e+00,2.422500e+00
46,1,1,1,5.652500e+00,2.422500e+00
47,6,2,3,8.075000e-01,1.615000e+00
48,3,1,3,2.422500e+00,8.075000e-01
49,7,3,1,8.075000e-01,8.075000e-01
50,3,1,3,8.075000e-01,1.615000e+00
51,6,2,3,2.422500e+00,8.075000e-01
52,7,3,1,8.075000e-01,1.615000e+00
53,1,1,1,4.037500e+00,2.422500e+00
54,3,1,3,7.267500e+00,1.615000e+00
