Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,8.075000e-01
2,4,2,1,5.652500e+00,8.075000e-01
3,7,3,1,8.075000e-01,1.615000e+00
4,4,2,1,8.075000e-01,1.615000e+00
5,4,2,1,4.037500e+00,1.615000e+00
6,9,3,3,2.422500e+00,2.422500e+00
7,3,1,3,8.075000e-01,8.075000e-01
8,9,3,3,8.075000e-01,2.422500e+00
9,9,3,3,8.075000e-01,1.615000e+00
10,1,1,1,2.422500e+00,8.075000e-01
11,4,2,1,8.075000e-01,2.422500e+00
12,9,3,3,8.075000e-01,8.075000e-01
13,7,3,1,8.075000e-01,1.615000e+00
14,3,1,3,8.075000e-01,1.615000e+00
15,9,3,3,8.075000e-01,2.422500e+00
16,6,2,3,4.037500e+00,1.615000e+00
17,6,2,3,8.075000e-01,8.075000e-01
18,6,2,3,2.422500e+00,1.615000e+00
19,7,3,1,8.075000e-01,2.422500e+00
20,1,1,1,4.037500e+00,8.075000e-01
21,2,1,2,8.075000e-01,8.075000e-01
22,5,2,2,2.422500e+00,8.075000e-01
23,9,3,3,8.075000e-01,2.422500e+00
24,6,2,3,2.422500e+00,8.075000e-01
25,3,1,3,8.075000e-01,1.615000e+00
26,7,3,1,8.075000e-01,2.422500e+00
27,6,2,3,2.422500e+00,2.422500e+00
28,4,2,1,4.037500e+00,1.615000e+00
29,6,2,3,2.422500e+00,2.422500e+00
30,7,3,1,2.422500e+00,1.615000e+00
31,2,1,2,8.075000e-01,8.075000e-01
32,3,1,3,2.422500e+00,8.075000e-01
33,1,1,1,5.652500e+00,2.422500e+00
34,7,3,1,7.267500e+00,1.615000e+00
35,1,1,1,5.652500e+00,8.075000e-01
36,1,1,1,8.075000e-01,1.615000e+00
37,3,1,3,2.422500e+00,8.075000e-01
38,9,3,3,4.037500e+00,1.615000e+00
39,6,2,3,8.075000e-01,1.615000e+00
40,4,2,1,8.075000e-01,2.422500e+00
41,3,1,3,5.652500e+00,2.422500e+00
42,9,3,3,4.037500e+00,1.615000e+00
43,8,3,2,8.075000e-01,2.422500e+00
44,7,3,1,8.075000e-01,2.422500e+00
45,4,2,1,8.075000e-01,2.422500e+00
46,1,1,1,4.037500e+00,2.422500e+00
47,7,3,1,8.075000e-01,8.075000e-01
48,4,2,1,8.882500e+00,8.075000e-01
49,5,2,2,8.075000e-01,2.422500e+00
50,1,1,1,2.422500e+00,8.075000e-01
51,3,1,3,7.267500e+00,1.615000e+00
52,1,1,1,2.422500e+00,2.422500e+00
53,3,1,3,8.075000e-01,1.615000e+00
54,8,3,2,8.075000e-01,8.075000e-01
