Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,3,1,3,8.075000e-01,8.075000e-01
3,7,3,1,8.075000e-01,1.615000e+00
4,1,1,1,5.652500e+00,1.615000e+00
5,3,1,3,8.075000e-01,2.422500e+00
6,6,2,3,8.075000e-01,8.075000e-01
7,2,1,2,8.075000e-01,2.422500e+00
8,4,2,1,8.075000e-01,8.075000e-01
9,1,1,1,2.422500e+00,8.075000e-01
10,8,3,2,8.075000e-01,8.075000e-01
11,1,1,1,4.037500e+00,2.422500e+00
12,3,1,3,8.075000e-01,2.422500e+00
13,4,2,1,5.652500e+00,8.075000e-01
14,2,1,2,2.422500e+00,2.422500e+00
15,7,3,1,2.422500e+00,1.615000e+00
16,7,3,1,2.422500e+00,8.075000e-01
17,4,2,1,8.075000e-01,2.422500e+00
18,4,2,1,8.075000e-01,8.075000e-01
19,4,2,1,8.075000e-01,1.615000e+00
20,3,1,3,2.422500e+00,2.422500e+00
21,6,2,3,8.075000e-01,8.075000e-01
22,7,3,1,4.037500e+00,8.075000e-01
23,7,3,1,2.422500e+00,2.422500e+00
24,9,3,3,8.075000e-01,8.075000e-01
25,6,2,3,8.075000e-01,1.615000e+00
26,6,2,3,2.422500e+00,1.615000e+00
27,4,2,1,8.075000e-01,8.075000e-01
28,6,2,3,4.037500e+00,1.615000e+00
29,1,1,1,8.075000e-01,1.615000e+00
30,3,1,3,8.075000e-01,1.615000e+00
31,6,2,3,2.422500e+00,8.075000e-01
32,9,3,3,8.075000e-01,2.422500e+00
33,9,3,3,8.075000e-01,8.075000e-01
34,5,2,2,4.037500e+00,1.615000e+00
35,7,3,1,2.422500e+00,2.422500e+00
36,7,3,1,8.075000e-01,8.075000e-01
37,5,2,2,4.037500e+00,1.615000e+00
38,1,1,1,5.652500e+00,1.615000e+00
39,4,2,1,8.075000e-01,8.075000e-01
40,9,3,3,4.037500e+00,2.422500e+00
41,3,1,3,4.037500e+00,2.422500e+00
42,9,3,3,8.075000e-01,2.422500e+00
43,1,1,1,2.422500e+00,2.422500e+00
44,1,1,1,5.652500e+00,8.075000e-01
45,1,1,1,2.422500e+00,1.615000e+00
46,9,3,3,8.075000e-01,2.422500e+00
47,6,2,3,7.267500e+00,1.615000e+00
48,9,3,3,7.267500e+00,1.615000e+00
49,8,3,2,8.075000e-01,8.075000e-01
50,4,2,1,8.882500e+00,1.615000e+00
51,6,2,3,8.075000e-01,2.422500e+00
52,3,1,3,2.422500e+00,1.615000e+00
53,7,3,1,8.075000e-01,1.615000e+00
54,3,1,3,2.422500e+00,2.422500e+00
