Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,6,2,3,8.075000e-01,8.075000e-01
3,6,2,3,4.037500e+00,8.075000e-01
4,4,2,1,8.075000e-01,1.615000e+00
5,9,3,3,2.422500e+00,8.075000e-01
6,4,2,1,8.075000e-01,1.615000e+00
7,7,3,1,5.652500e+00,2.422500e+00
8,6,2,3,2.422500e+00,2.422500e+00
9,6,2,3,4.037500e+00,8.075000e-01
10,2,1,2,4.037500e+00,1.615000e+00
11,4,2,1,4.037500e+00,1.615000e+00
12,6,2,3,2.422500e+00,1.615000e+00
13,4,2,1,4.037500e+00,1.615000e+00
14,1,1,1,2.422500e+00,8.075000e-01
15,1,1,1,8.075000e-01,8.075000e-01
16,9,3,3,8.075000e-01,1.615000e+00
17,7,3,1,7.267500e+00,8.075000e-01
18,5,2,2,8.075000e-01,2.422500e+00
19,8,3,2,8.075000e-01,2.422500e+00
20,8,3,2,2.422500e+00,2.422500e+00
21,3,1,3,2.422500e+00,8.075000e-01
22,3,1,3,8.075000e-01,2.422500e+00
23,9,3,3,8.882500e+00,2.422500e+00
24,1,1,1,8.075000e-01,1.615000e+00
25,4,2,1,8.075000e-01,1.615000e+00
26,3,1,3,2.422500e+00,1.615000e+00
27,7,3,1,4.037500e+00,2.422500e+00
28,3,1,3,8.075000e-01,2.422500e+00
29,3,1,3,2.422500e+00,2.422500e+00
30,5,2,2,2.422500e+00,2.422500e+00
31,3,1,3,8.075000e-01,2.422500e+00
32,6,2,3,7.267500e+00,1.615000e+00
33,9,3,3,8.075000e-01,8.075000e-01
34,1,1,1,8.075000e-01,8.075000e-01
35,7,3,1,8.075000e-01,1.615000e+00
36,7,3,1,8.075000e-01,2.422500e+00
37,4,2,1,5.652500e+00,2.422500e+00
38,1,1,1,2.422500e+00,2.422500e+00
39,7,3,1,5.652500e+00,1.615000e+00
40,1,1,1,8.075000e-01,1.615000e+00
41,6,2,3,8.075000e-01,8.075000e-01
42,9,3,3,8.075000e-01,8.075000e-01
43,6,2,3,4.037500e+00,8.075000e-01
44,4,2,1,8.075000e-01,2.422500e+00
45,1,1,1,8.075000e-01,1.615000e+00
46,7,3,1,8.075000e-01,8.075000e-01
47,9,3,3,2.422500e+00,8.075000e-01
48,3,1,3,8.075000e-01,8.075000e-01
49,9,3,3,2.422500e+00,1.615000e+00
50,3,1,3,8.075000e-01,8.075000e-01
51,9,3,3,2.422500e+00,2.422500e+00
52,4,2,1,5.652500e+00,8.075000e-01
53,2,1,2,8.075000e-01,1.615000e+00
54,1,1,1,8.075000e-01,2.422500e+00
