Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,1.615000e+00
2,1,1,1,8.075000e-01,8.075000e-01
3,3,1,3,5.652500e+00,2.422500e+00
4,6,2,3,8.075000e-01,1.615000e+00
5,6,2,3,2.422500e+00,1.615000e+00
6,2,1,2,8.075000e-01,1.615000e+00
7,6,2,3,5.652500e+00,1.615000e+00
8,6,2,3,8.075000e-01,2.422500e+00
9,8,3,2,8.075000e-01,1.615000e+00
10,9,3,3,2.422500e+00,8.075000e-01
11,7,3,1,4.037500e+00,8.075000e-01
12,2,1,2,8.075000e-01,1.615000e+00
13,4,2,1,4.037500e+00,1.615000e+00
14,7,3,1,5.652500e+00,1.615000e+00
15,9,3,3,8.075000e-01,2.422500e+00
16,3,1,3,8.075000e-01,1.615000e+00
17,1,1,1,4.037500e+00,2.422500e+00
18,8,3,2,2.422500e+00,2.422500e+00
19,6,2,3,4.037500e+00,2.422500e+00
20,7,3,1,8.075000e-01,2.422500e+00
21,1,1,1,8.075000e-01,8.075000e-01
22,4,2,1,4.037500e+00,2.422500e+00
23,9,3,3,2.422500e+00,2.422500e+00
24,4,2,1,2.422500e+00,2.422500e+00
25,4,2,1,8.075000e-01,1.615000e+00
26,6,2,3,8.075000e-01,2.422500e+00
27,3,1,3,8.075000e-01,2.422500e+00
28,4,2,1,2.422500e+00,8.075000e-01
29,1,1,1,8.075000e-01,1.615000e+00
30,7,3,1,2.422500e+00,8.075000e-01
31,7,3,1,8.075000e-01,8.075000e-01
32,4,2,1,2.422500e+00,8.075000e-01
33,4,2,1,8.882500e+00,8.075000e-01
34,3,1,3,8.075000e-01,2.422500e+00
35,7,3,1,2.422500e+00,8.075000e-01
36,6,2,3,8.075000e-01,8.075000e-01
37,3,1,3,2.422500e+00,8.075000e-01
38,9,3,3,8.075000e-01,8.075000e-01
39,1,1,1,8.075000e-01,2.422500e+00
40,1,1,1,5.652500e+00,1.615000e+00
41,7,3,1,2.422500e+00,8.075000e-01
42,3,1,3,8.075000e-01,1.615000e+00
43,3,1,3,8.075000e-01,2.422500e+00
44,7,3,1,2.422500e+00,2.422500e+00
45,9,3,3,4.037500e+00,8.075000e-01
46,9,3,3,7.267500e+00,8.075000e-01
47,9,3,3,8.075000e-01,1.615000e+00
48,5,2,2,7.267500e+00,2.422500e+00
49,4,2,1,2.422500e+00,1.615000e+00
50,6,2,3,8.075000e-01,1.615000e+00
51,3,1,3,8.075000e-01,1.615000e+00
52,9,3,3,8.075000e-01,2.422500e+00
53,1,1,1,4.037500e+00,8.075000e-01
54,5,2,2,8.075000e-01,8.075000e-01
