Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,1,1,1,5.652500e+00,2.422500e+00
3,3,1,3,8.075000e-01,2.422500e+00
4,1,1,1,2.422500e+00,2.422500e+00
5,4,2,1,7.267500e+00,8.075000e-01
6,7,3,1,8.075000e-01,1.615000e+00
7,7,3,1,8.075000e-01,1.615000e+00
8,4,2,1,8.075000e-01,8.075000e-01
9,7,3,1,2.422500e+00,2.422500e+00
10,6,2,3,8.075000e-01,8.075000e-01
11,9,3,3,2.422500e+00,8.075000e-01
12,7,3,1,8.075000e-01,2.422500e+00
13,9,3,3,2.422500e+00,1.615000e+00
14,6,2,3,2.422500e+00,2.422500e+00
15,2,1,2,8.075000e-01,8.075000e-01
16,7,3,1,2.422500e+00,8.075000e-01
17,9,3,3,4.037500e+00,2.422500e+00
18,6,2,3,8.075000e-01,1.615000e+00
19,9,3,3,5.652500e+00,1.615000e+00
20,6,2,3,8.075000e-01,1.615000e+00
21,5,2,2,8.075000e-01,2.422500e+00
22,5,2,2,8.075000e-01,1.615000e+00
23,9,3,3,4.037500e+00,1.615000e+00
24,7,3,1,8.075000e-01,1.615000e+00
25,3,1,3,4.037500e+00,2.422500e+00
26,6,2,3,8.075000e-01,2.422500e+00
27,7,3,1,8.075000e-01,8.075000e-01
28,3,1,3,4.037500e+00,1.615000e+00
29,1,1,1,5.652500e+00,1.615000e+00
30,4,2,1,2.422500e+00,2.422500e+00
31,6,2,3,8.075000e-01,8.075000e-01
32,2,1,2,4.037500e+00,1.615000e+00
33,3,1,3,4.037500e+00,1.615000e+00
34,1,1,1,8.075000e-01,2.422500e+00
35,4,2,1,8.075000e-01,2.422500e+00
36,3,1,3,5.652500e+00,8.075000e-01
37,4,2,1,8.075000e-01,8.075000e-01
38,3,1,3,2.422500e+00,2.422500e+00
39,6,2,3,2.422500e+00,8.075000e-01
40,9,3,3,8.075000e-01,2.422500e+00
41,3,1,3,7.267500e+00,8.075000e-01
42,4,2,1,2.422500e+00,8.075000e-01
43,9,3,3,2.422500e+00,8.075000e-01
44,4,2,1,8.882500e+00,2.422500e+00
45,1,1,1,8.075000e-01,1.615000e+00
46,8,3,2,8.075000e-01,8.075000e-01
47,6,2,3,8.075000e-01,1.615000e+00
48,9,3,3,8.075000e-01,1.615000e+00
49,3,1,3,2.422500e+00,2.422500e+00
50,4,2,1,8.075000e-01,8.075000e-01
51,8,3,2,4.037500e+00,1.615000e+00
52,1,1,1,8.075000e-01,8.075000e-01
53,7,3,1,8.075000e-01,1.615000e+00
54,1,1,1,2.422500e+00,8.075000e-01
