Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,2.422500e+00
2,9,3,3,5.652500e+00,1.615000e+00
3,4,2,1,2.422500e+00,1.615000e+00
4,6,2,3,8.075000e-01,8.075000e-01
5,9,3,3,8.075000e-01,8.075000e-01
6,8,3,2,8.075000e-01,1.615000e+00
7,7,3,1,8.075000e-01,8.075000e-01
8,3,1,3,2.422500e+00,1.615000e+00
9,3,1,3,2.422500e+00,1.615000e+00
10,6,2,3,8.075000e-01,8.075000e-01
11,4,2,1,2.422500e+00,1.615000e+00
12,9,3,3,5.652500e+00,8.075000e-01
13,3,1,3,4.037500e+00,8.075000e-01
14,8,3,2,8.075000e-01,1.615000e+00
15,6,2,3,5.652500e+00,1.615000e+00
16,4,2,1,8.882500e+00,2.422500e+00
17,2,1,2,8.075000e-01,2.422500e+00
18,1,1,1,8.075000e-01,2.422500e+00
19,9,3,3,8.075000e-01,8.075000e-01
20,3,1,3,4.037500e+00,8.075000e-01
21,1,1,1,2.422500e+00,1.615000e+00
22,4,2,1,4.037500e+00,8.075000e-01
23,7,3,1,2.422500e+00,2.422500e+00
24,5,2,2,8.075000e-01,8.075000e-01
25,9,3,3,2.422500e+00,2.422500e+00
26,6,2,3,8.075000e-01,8.075000e-01
27,3,1,3,8.075000e-01,2.422500e+00
28,1,1,1,8.075000e-01,2.422500e+00
29,9,3,3,8.075000e-01,8.075000e-01
30,6,2,3,2.422500e+00,8.075000e-01
31,7,3,1,2.422500e+00,8.075000e-01
32,7,3,1,8.075000e-01,2.422500e+00
33,4,2,1,8.075000e-01,8.075000e-01
34,1,1,1,8.075000e-01,2.422500e+00
35,3,1,3,8.075000e-01,2.422500e+00
36,3,1,3,4.037500e+00,1.615000e+00
37,1,1,1,8.075000e-01,2.422500e+00
38,1,1,1,8.075000e-01,1.615000e+00
39,9,3,3,8.075000e-01,1.615000e+00
40,6,2,3,7.267500e+00,8.075000e-01
41,4,2,1,2.422500e+00,8.075000e-01
42,1,1,1,8.075000e-01,1.615000e+00
43,6,2,3,2.422500e+00,8.075000e-01
44,4,2,1,4.037500e+00,2.422500e+00
45,7,3,1,7.267500e+00,1.615000e+00
46,7,3,1,2.422500e+00,2.422500e+00
47,6,2,3,5.652500e+00,1.615000e+00
48,3,1,3,4.037500e+00,1.615000e+00
49,2,1,2,8.075000e-01,2.422500e+00
50,9,3,3,8.075000e-01,2.422500e+00
51,1,1,1,8.075000e-01,1.615000e+00
52,5,2,2,2.422500e+00,1.615000e+00
53,7,3,1,8.075000e-01,2.422500e+00
54,7,3,1,4.037500e+00,2.422500e+00
