Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,8.075000e-01
2,6,2,3,8.075000e-01,2.422500e+00
3,6,2,3,2.422500e+00,2.422500e+00
4,4,2,1,2.422500e+00,1.615000e+00
5,3,1,3,8.075000e-01,1.615000e+00
6,9,3,3,8.075000e-01,1.615000e+00
7,4,2,1,8.075000e-01,8.075000e-01
8,7,3,1,2.422500e+00,1.615000e+00
9,9,3,3,4.037500e+00,2.422500e+00
10,4,2,1,7.267500e+00,8.075000e-01
11,4,2,1,8.075000e-01,1.615000e+00
12,4,2,1,4.037500e+00,8.075000e-01
13,4,2,1,2.422500e+00,8.075000e-01
14,3,1,3,5.652500e+00,8.075000e-01
15,7,3,1,2.422500e+00,2.422500e+00
16,9,3,3,8.075000e-01,8.075000e-01
17,6,2,3,8.882500e+00,1.615000e+00
18,4,2,1,8.075000e-01,1.615000e+00
19,7,3,1,2.422500e+00,2.422500e+00
20,3,1,3,7.267500e+00,8.075000e-01
21,6,2,3,8.075000e-01,2.422500e+00
22,1,1,1,8.075000e-01,8.075000e-01
23,3,1,3,8.075000e-01,2.422500e+00
24,4,2,1,4.037500e+00,2.422500e+00
25,7,3,1,5.652500e+00,2.422500e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,8,3,2,4.037500e+00,8.075000e-01
28,7,3,1,8.075000e-01,2.422500e+00
29,1,1,1,2.422500e+00,8.075000e-01
30,5,2,2,8.075000e-01,8.075000e-01
31,9,3,3,8.075000e-01,2.422500e+00
32,1,1,1,8.075000e-01,1.615000e+00
33,3,1,3,8.075000e-01,2.422500e+00
34,1,1,1,4.037500e+00,2.422500e+00
35,3,1,3,8.075000e-01,2.422500e+00
36,9,3,3,2.422500e+00,1.615000e+00
37,2,1,2,8.075000e-01,8.075000e-01
38,5,2,2,8.075000e-01,1.615000e+00
39,7,3,1,2.422500e+00,8.075000e-01
40,6,2,3,8.075000e-01,2.422500e+00
41,9,3,3,8.075000e-01,2.422500e+00
42,9,3,3,8.075000e-01,2.422500e+00
43,1,1,1,2.422500e+00,8.075000e-01
44,2,1,2,2.422500e+00,8.075000e-01
45,8,3,2,4.037500e+00,1.615000e+00
46,3,1,3,2.422500e+00,1.615000e+00
47,1,1,1,5.652500e+00,1.615000e+00
48,6,2,3,8.075000e-01,1.615000e+00
49,1,1,1,2.422500e+00,1.615000e+00
50,1,1,1,8.075000e-01,1.615000e+00
51,7,3,1,4.037500e+00,1.615000e+00
52,9,3,3,8.075000e-01,8.075000e-01
53,6,2,3,8.075000e-01,1.615000e+00
54,7,3,1,5.652500e+00,2.422500e+00
