Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,8.075000e-01
2,1,1,1,4.037500e+00,2.422500e+00
3,9,3,3,8.075000e-01,1.615000e+00
4,2,1,2,8.075000e-01,8.075000e-01
5,7,3,1,2.422500e+00,1.615000e+00
6,7,3,1,5.652500e+00,2.422500e+00
7,7,3,1,2.422500e+00,2.422500e+00
8,7,3,1,4.037500e+00,1.615000e+00
9,1,1,1,2.422500e+00,8.075000e-01
10,3,1,3,8.075000e-01,2.422500e+00
11,7,3,1,2.422500e+00,2.422500e+00
12,7,3,1,2.422500e+00,8.075000e-01
13,3,1,3,8.075000e-01,1.615000e+00
14,3,1,3,2.422500e+00,1.615000e+00
15,3,1,3,8.075000e-01,8.075000e-01
16,9,3,3,2.422500e+00,1.615000e+00
17,3,1,3,8.075000e-01,2.422500e+00
18,4,2,1,8.075000e-01,1.615000e+00
19,8,3,2,4.037500e+00,1.615000e+00
20,1,1,1,2.422500e+00,1.615000e+00
21,1,1,1,8.075000e-01,8.075000e-01
22,7,3,1,5.652500e+00,2.422500e+00
23,7,3,1,8.075000e-01,2.422500e+00
24,9,3,3,8.075000e-01,2.422500e+00
25,3,1,3,8.075000e-01,2.422500e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,2,1,2,2.422500e+00,8.075000e-01
28,4,2,1,8.075000e-01,8.075000e-01
29,4,2,1,4.037500e+00,2.422500e+00
30,8,3,2,4.037500e+00,8.075000e-01
31,1,1,1,8.075000e-01,1.615000e+00
32,5,2,2,8.075000e-01,8.075000e-01
33,6,2,3,8.075000e-01,1.615000e+00
34,6,2,3,8.075000e-01,2.422500e+00
35,6,2,3,2.422500e+00,2.422500e+00
36,3,1,3,5.652500e+00,8.075000e-01
37,6,2,3,8.075000e-01,2.422500e+00
38,4,2,1,2.422500e+00,1.615000e+00
39,3,1,3,7.267500e+00,8.075000e-01
40,1,1,1,2.422500e+00,8.075000e-01
41,9,3,3,8.075000e-01,2.422500e+00
42,9,3,3,8.075000e-01,8.075000e-01
43,4,2,1,7.267500e+00,8.075000e-01
44,9,3,3,8.075000e-01,8.075000e-01
45,4,2,1,4.037500e+00,8.075000e-01
46,4,2,1,8.075000e-01,1.615000e+00
47,9,3,3,8.075000e-01,2.422500e+00
48,6,2,3,8.075000e-01,1.615000e+00
49,9,3,3,4.037500e+00,2.422500e+00
50,6,2,3,8.882500e+00,1.615000e+00
51,5,2,2,8.075000e-01,1.615000e+00
52,1,1,1,5.652500e+00,1.615000e+00
53,6,2,3,8.075000e-01,2.422500e+00
54,6,2,3,8.075000e-01,8.075000e-01
