Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,1,1,1,2.422500e+00,1.615000e+00
3,6,2,3,8.075000e-01,8.075000e-01
4,7,3,1,2.422500e+00,8.075000e-01
5,6,2,3,7.267500e+00,8.075000e-01
6,3,1,3,2.422500e+00,1.615000e+00
7,9,3,3,8.075000e-01,8.075000e-01
8,4,2,1,8.075000e-01,2.422500e+00
9,3,1,3,2.422500e+00,2.422500e+00
10,9,3,3,8.075000e-01,2.422500e+00
11,3,1,3,8.075000e-01,1.615000e+00
12,4,2,1,2.422500e+00,8.075000e-01
13,6,2,3,8.075000e-01,2.422500e+00
14,6,2,3,8.075000e-01,1.615000e+00
15,1,1,1,2.422500e+00,2.422500e+00
16,8,3,2,8.075000e-01,1.615000e+00
17,4,2,1,4.037500e+00,1.615000e+00
18,6,2,3,8.075000e-01,1.615000e+00
19,7,3,1,2.422500e+00,8.075000e-01
20,7,3,1,2.422500e+00,2.422500e+00
21,4,2,1,4.037500e+00,8.075000e-01
22,1,1,1,5.652500e+00,8.075000e-01
23,3,1,3,5.652500e+00,2.422500e+00
24,9,3,3,8.075000e-01,2.422500e+00
25,7,3,1,8.075000e-01,2.422500e+00
26,7,3,1,8.075000e-01,1.615000e+00
27,3,1,3,8.075000e-01,2.422500e+00
28,2,1,2,2.422500e+00,1.615000e+00
29,7,3,1,8.075000e-01,1.615000e+00
30,3,1,3,2.422500e+00,1.615000e+00
31,8,3,2,2.422500e+00,2.422500e+00
32,9,3,3,4.037500e+00,8.075000e-01
33,9,3,3,8.075000e-01,1.615000e+00
34,7,3,1,8.075000e-01,1.615000e+00
35,1,1,1,7.267500e+00,8.075000e-01
36,9,3,3,2.422500e+00,8.075000e-01
37,1,1,1,4.037500e+00,1.615000e+00
38,1,1,1,8.075000e-01,1.615000e+00
39,4,2,1,8.075000e-01,8.075000e-01
40,3,1,3,8.075000e-01,2.422500e+00
41,6,2,3,8.075000e-01,1.615000e+00
42,4,2,1,8.075000e-01,8.075000e-01
43,4,2,1,8.882500e+00,2.422500e+00
44,6,2,3,8.075000e-01,8.075000e-01
45,2,1,2,5.652500e+00,2.422500e+00
46,5,2,2,8.075000e-01,1.615000e+00
47,3,1,3,8.075000e-01,2.422500e+00
48,9,3,3,2.422500e+00,8.075000e-01
49,5,2,2,4.037500e+00,2.422500e+00
50,1,1,1,5.652500e+00,8.075000e-01
51,1,1,1,8.075000e-01,2.422500e+00
52,6,2,3,4.037500e+00,8.075000e-01
53,9,3,3,8.075000e-01,1.615000e+00
54,4,2,1,4.037500e+00,2.422500e+00
