Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,9,3,3,8.075000e-01,8.075000e-01
3,7,3,1,2.422500e+00,8.075000e-01
4,4,2,1,8.882500e+00,2.422500e+00
5,9,3,3,8.075000e-01,2.422500e+00
6,3,1,3,8.075000e-01,2.422500e+00
7,7,3,1,8.075000e-01,1.615000e+00
8,6,2,3,8.075000e-01,8.075000e-01
9,6,2,3,8.075000e-01,1.615000e+00
10,2,1,2,2.422500e+00,1.615000e+00
11,6,2,3,8.075000e-01,8.075000e-01
12,4,2,1,4.037500e+00,2.422500e+00
13,7,3,1,8.075000e-01,1.615000e+00
14,7,3,1,2.422500e+00,8.075000e-01
15,1,1,1,7.267500e+00,8.075000e-01
16,1,1,1,5.652500e+00,8.075000e-01
17,6,2,3,8.075000e-01,1.615000e+00
18,6,2,3,7.267500e+00,8.075000e-01
19,1,1,1,2.422500e+00,1.615000e+00
20,3,1,3,2.422500e+00,2.422500e+00
21,3,1,3,8.075000e-01,1.615000e+00
22,9,3,3,2.422500e+00,8.075000e-01
23,7,3,1,8.075000e-01,1.615000e+00
24,1,1,1,8.075000e-01,2.422500e+00
25,9,3,3,4.037500e+00,8.075000e-01
26,8,3,2,2.422500e+00,2.422500e+00
27,7,3,1,2.422500e+00,2.422500e+00
28,1,1,1,4.037500e+00,1.615000e+00
29,4,2,1,2.422500e+00,8.075000e-01
30,1,1,1,5.652500e+00,8.075000e-01
31,4,2,1,8.075000e-01,8.075000e-01
32,9,3,3,8.075000e-01,2.422500e+00
33,7,3,1,8.075000e-01,2.422500e+00
34,1,1,1,8.075000e-01,1.615000e+00
35,1,1,1,2.422500e+00,2.422500e+00
36,3,1,3,5.652500e+00,2.422500e+00
37,6,2,3,8.075000e-01,2.422500e+00
38,6,2,3,4.037500e+00,8.075000e-01
39,4,2,1,8.075000e-01,8.075000e-01
40,9,3,3,8.075000e-01,1.615000e+00
41,5,2,2,4.037500e+00,2.422500e+00
42,4,2,1,8.075000e-01,2.422500e+00
43,5,2,2,8.075000e-01,1.615000e+00
44,3,1,3,2.422500e+00,1.615000e+00
45,3,1,3,8.075000e-01,2.422500e+00
46,9,3,3,2.422500e+00,8.075000e-01
47,4,2,1,4.037500e+00,1.615000e+00
48,9,3,3,8.075000e-01,1.615000e+00
49,3,1,3,8.075000e-01,2.422500e+00
50,3,1,3,2.422500e+00,1.615000e+00
51,2,1,2,5.652500e+00,2.422500e+00
52,6,2,3,8.075000e-01,1.615000e+00
53,8,3,2,8.075000e-01,1.615000e+00
54,4,2,1,4.037500e+00,8.075000e-01
