Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,3,1,3,2.422500e+00,2.422500e+00
3,6,2,3,8.075000e-01,8.075000e-01
4,3,1,3,8.075000e-01,8.075000e-01
5,4,2,1,8.075000e-01,8.075000e-01
6,4,2,1,2.422500e+00,2.422500e+00
7,4,2,1,4.037500e+00,8.075000e-01
8,6,2,3,2.422500e+00,8.075000e-01
9,1,1,1,8.075000e-01,8.075000e-01
10,3,1,3,8.075000e-01,2.422500e+00
11,6,2,3,8.075000e-01,8.075000e-01
12,9,3,3,8.075000e-01,2.422500e+00
13,1,1,1,2.422500e+00,8.075000e-01
14,6,2,3,2.422500e+00,2.422500e+00
15,3,1,3,8.075000e-01,1.615000e+00
16,7,3,1,8.075000e-01,1.615000e+00
17,9,3,3,8.075000e-01,2.422500e+00
18,7,3,1,4.037500e+00,1.615000e+00
19,1,1,1,2.422500e+00,2.422500e+00
20,4,2,1,8.075000e-01,8.075000e-01
21,7,3,1,8.075000e-01,2.422500e+00
22,1,1,1,8.075000e-01,8.075000e-01
23,1,1,1,8.075000e-01,1.615000e+00
24,6,2,3,8.075000e-01,2.422500e+00
25,3,1,3,2.422500e+00,1.615000e+00
26,2,1,2,2.422500e+00,2.422500e+00
27,4,2,1,8.075000e-01,1.615000e+00
28,1,1,1,2.422500e+00,2.422500e+00
29,4,2,1,2.422500e+00,2.422500e+00
30,6,2,3,8.075000e-01,8.075000e-01
31,3,1,3,8.075000e-01,1.615000e+00
32,9,3,3,8.075000e-01,2.422500e+00
33,4,2,1,4.037500e+00,2.422500e+00
34,7,3,1,8.075000e-01,1.615000e+00
35,3,1,3,8.075000e-01,8.075000e-01
36,1,1,1,4.037500e+00,1.615000e+00
37,9,3,3,5.652500e+00,1.615000e+00
38,7,3,1,4.037500e+00,8.075000e-01
39,5,2,2,8.075000e-01,1.615000e+00
40,9,3,3,2.422500e+00,2.422500e+00
41,7,3,1,5.652500e+00,2.422500e+00
42,9,3,3,2.422500e+00,8.075000e-01
43,6,2,3,7.267500e+00,1.615000e+00
44,4,2,1,5.652500e+00,1.615000e+00
45,6,2,3,5.652500e+00,8.075000e-01
46,3,1,3,7.267500e+00,1.615000e+00
47,1,1,1,8.882500e+00,8.075000e-01
48,9,3,3,8.075000e-01,1.615000e+00
49,8,3,2,2.422500e+00,1.615000e+00
50,5,2,2,4.037500e+00,1.615000e+00
51,2,1,2,8.075000e-01,8.075000e-01
52,8,3,2,8.075000e-01,8.075000e-01
53,7,3,1,8.075000e-01,2.422500e+00
54,7,3,1,4.037500e+00,1.615000e+00
