Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,4.037500e+00,8.075000e-01
2,4,2,1,8.075000e-01,8.075000e-01
3,2,1,2,8.075000e-01,8.075000e-01
4,4,2,1,2.422500e+00,2.422500e+00
5,6,2,3,5.652500e+00,8.075000e-01
6,9,3,3,8.075000e-01,2.422500e+00
7,6,2,3,8.075000e-01,8.075000e-01
8,1,1,1,2.422500e+00,2.422500e+00
9,6,2,3,8.075000e-01,8.075000e-01
10,6,2,3,7.267500e+00,1.615000e+00
11,7,3,1,4.037500e+00,1.615000e+00
12,1,1,1,8.075000e-01,8.075000e-01
13,4,2,1,8.075000e-01,8.075000e-01
14,1,1,1,8.075000e-01,1.615000e+00
15,4,2,1,5.652500e+00,1.615000e+00
16,6,2,3,8.075000e-01,2.422500e+00
17,3,1,3,8.075000e-01,1.615000e+00
18,3,1,3,8.075000e-01,1.615000e+00
19,6,2,3,2.422500e+00,8.075000e-01
20,3,1,3,8.075000e-01,8.075000e-01
21,1,1,1,2.422500e+00,8.075000e-01
22,7,3,1,8.075000e-01,2.422500e+00
23,4,2,1,4.037500e+00,2.422500e+00
24,6,2,3,2.422500e+00,2.422500e+00
25,7,3,1,5.652500e+00,2.422500e+00
26,9,3,3,2.422500e+00,8.075000e-01
27,5,2,2,8.075000e-01,1.615000e+00
28,1,1,1,8.075000e-01,8.075000e-01
29,3,1,3,8.075000e-01,8.075000e-01
30,1,1,1,8.882500e+00,8.075000e-01
31,7,3,1,8.075000e-01,1.615000e+00
32,4,2,1,8.075000e-01,1.615000e+00
33,8,3,2,2.422500e+00,1.615000e+00
34,9,3,3,5.652500e+00,1.615000e+00
35,4,2,1,4.037500e+00,8.075000e-01
36,1,1,1,2.422500e+00,2.422500e+00
37,7,3,1,4.037500e+00,1.615000e+00
38,4,2,1,2.422500e+00,2.422500e+00
39,7,3,1,8.075000e-01,2.422500e+00
40,1,1,1,4.037500e+00,1.615000e+00
41,9,3,3,8.075000e-01,2.422500e+00
42,3,1,3,8.075000e-01,2.422500e+00
43,9,3,3,2.422500e+00,2.422500e+00
44,3,1,3,2.422500e+00,2.422500e+00
45,6,2,3,8.075000e-01,8.075000e-01
46,9,3,3,8.075000e-01,2.422500e+00
47,3,1,3,7.267500e+00,1.615000e+00
48,5,2,2,4.037500e+00,1.615000e+00
49,3,1,3,2.422500e+00,1.615000e+00
50,8,3,2,8.075000e-01,8.075000e-01
51,9,3,3,8.075000e-01,1.615000e+00
52,7,3,1,8.075000e-01,1.615000e+00
53,2,1,2,2.422500e+00,2.422500e+00
54,9,3,3,8.075000e-01,2.422500e+00
