Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,1.615000e+00
2,9,3,3,2.422500e+00,2.422500e+00
3,7,3,1,8.075000e-01,8.075000e-01
4,6,2,3,2.422500e+00,2.422500e+00
5,4,2,1,8.075000e-01,8.075000e-01
6,6,2,3,8.075000e-01,2.422500e+00
7,7,3,1,4.037500e+00,1.615000e+00
8,6,2,3,8.075000e-01,8.075000e-01
9,4,2,1,8.075000e-01,1.615000e+00
10,4,2,1,5.652500e+00,2.422500e+00
11,3,1,3,4.037500e+00,8.075000e-01
12,3,1,3,8.075000e-01,8.075000e-01
13,6,2,3,8.075000e-01,1.615000e+00
14,1,1,1,8.075000e-01,1.615000e+00
15,3,1,3,2.422500e+00,1.615000e+00
16,3,1,3,2.422500e+00,1.615000e+00
17,7,3,1,8.075000e-01,8.075000e-01
18,4,2,1,2.422500e+00,8.075000e-01
19,7,3,1,2.422500e+00,1.615000e+00
20,1,1,1,4.037500e+00,2.422500e+00
21,9,3,3,7.267500e+00,2.422500e+00
22,3,1,3,8.075000e-01,1.615000e+00
23,1,1,1,8.075000e-01,2.422500e+00
24,1,1,1,8.075000e-01,2.422500e+00
25,3,1,3,2.422500e+00,1.615000e+00
26,9,3,3,8.075000e-01,2.422500e+00
27,4,2,1,8.075000e-01,2.422500e+00
28,7,3,1,8.075000e-01,1.615000e+00
29,4,2,1,5.652500e+00,1.615000e+00
30,6,2,3,5.652500e+00,1.615000e+00
31,5,2,2,7.267500e+00,8.075000e-01
32,8,3,2,8.882500e+00,8.075000e-01
33,7,3,1,8.075000e-01,1.615000e+00
34,7,3,1,2.422500e+00,8.075000e-01
35,1,1,1,4.037500e+00,1.615000e+00
36,3,1,3,8.075000e-01,2.422500e+00
37,4,2,1,2.422500e+00,1.615000e+00
38,9,3,3,2.422500e+00,8.075000e-01
39,2,1,2,8.075000e-01,2.422500e+00
40,9,3,3,8.075000e-01,2.422500e+00
41,6,2,3,4.037500e+00,8.075000e-01
42,2,1,2,8.075000e-01,2.422500e+00
43,1,1,1,8.075000e-01,2.422500e+00
44,5,2,2,4.037500e+00,8.075000e-01
45,9,3,3,8.075000e-01,2.422500e+00
46,1,1,1,8.075000e-01,2.422500e+00
47,9,3,3,4.037500e+00,8.075000e-01
48,3,1,3,2.422500e+00,1.615000e+00
49,6,2,3,8.075000e-01,8.075000e-01
50,4,2,1,8.075000e-01,8.075000e-01
51,7,3,1,2.422500e+00,8.075000e-01
52,1,1,1,5.652500e+00,1.615000e+00
53,9,3,3,8.075000e-01,8.075000e-01
54,8,3,2,2.422500e+00,2.422500e+00
