Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,1.615000e+00
2,2,1,2,8.075000e-01,1.615000e+00
3,4,2,1,4.037500e+00,2.422500e+00
4,1,1,1,8.075000e-01,8.075000e-01
5,4,2,1,8.075000e-01,1.615000e+00
6,1,1,1,8.075000e-01,8.075000e-01
7,3,1,3,8.075000e-01,1.615000e+00
8,3,1,3,8.075000e-01,2.422500e+00
9,1,1,1,2.422500e+00,2.422500e+00
10,9,3,3,8.075000e-01,1.615000e+00
11,4,2,1,8.075000e-01,2.422500e+00
12,7,3,1,8.075000e-01,1.615000e+00
13,4,2,1,8.075000e-01,8.075000e-01
14,6,2,3,8.075000e-01,2.422500e+00
15,1,1,1,8.075000e-01,8.075000e-01
16,3,1,3,2.422500e+00,8.075000e-01
17,1,1,1,8.075000e-01,2.422500e+00
18,2,1,2,2.422500e+00,2.422500e+00
19,4,2,1,2.422500e+00,1.615000e+00
20,6,2,3,2.422500e+00,8.075000e-01
21,4,2,1,2.422500e+00,2.422500e+00
22,4,2,1,5.652500e+00,1.615000e+00
23,3,1,3,8.075000e-01,2.422500e+00
24,6,2,3,4.037500e+00,2.422500e+00
25,4,2,1,8.882500e+00,1.615000e+00
26,7,3,1,8.075000e-01,8.075000e-01
27,8,3,2,8.075000e-01,2.422500e+00
28,1,1,1,2.422500e+00,2.422500e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,7,3,1,2.422500e+00,8.075000e-01
31,9,3,3,8.075000e-01,8.075000e-01
32,6,2,3,7.267500e+00,2.422500e+00
33,7,3,1,4.037500e+00,8.075000e-01
34,9,3,3,4.037500e+00,2.422500e+00
35,1,1,1,5.652500e+00,1.615000e+00
36,5,2,2,8.075000e-01,1.615000e+00
37,1,1,1,2.422500e+00,8.075000e-01
38,9,3,3,2.422500e+00,8.075000e-01
39,3,1,3,4.037500e+00,8.075000e-01
40,3,1,3,4.037500e+00,1.615000e+00
41,9,3,3,4.037500e+00,1.615000e+00
42,6,2,3,5.652500e+00,1.615000e+00
43,9,3,3,8.075000e-01,8.075000e-01
44,6,2,3,8.075000e-01,8.075000e-01
45,9,3,3,8.075000e-01,1.615000e+00
46,3,1,3,8.075000e-01,1.615000e+00
47,9,3,3,2.422500e+00,2.422500e+00
48,5,2,2,8.075000e-01,1.615000e+00
49,7,3,1,2.422500e+00,8.075000e-01
50,7,3,1,8.075000e-01,2.422500e+00
51,8,3,2,5.652500e+00,1.615000e+00
52,7,3,1,8.075000e-01,8.075000e-01
53,7,3,1,8.075000e-01,2.422500e+00
54,3,1,3,7.267500e+00,8.075000e-01
