Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,2.422500e+00
2,9,3,3,2.422500e+00,2.422500e+00
3,9,3,3,2.422500e+00,8.075000e-01
4,9,3,3,8.075000e-01,2.422500e+00
5,9,3,3,5.652500e+00,1.615000e+00
6,3,1,3,8.075000e-01,2.422500e+00
7,6,2,3,8.075000e-01,1.615000e+00
8,4,2,1,4.037500e+00,1.615000e+00
9,7,3,1,8.075000e-01,1.615000e+00
10,7,3,1,8.075000e-01,1.615000e+00
11,6,2,3,8.075000e-01,1.615000e+00
12,3,1,3,8.075000e-01,1.615000e+00
13,4,2,1,7.267500e+00,2.422500e+00
14,1,1,1,4.037500e+00,2.422500e+00
15,3,1,3,4.037500e+00,2.422500e+00
16,1,1,1,2.422500e+00,1.615000e+00
17,3,1,3,2.422500e+00,1.615000e+00
18,1,1,1,8.075000e-01,2.422500e+00
19,6,2,3,8.075000e-01,2.422500e+00
20,4,2,1,8.075000e-01,8.075000e-01
21,9,3,3,8.075000e-01,8.075000e-01
22,8,3,2,8.075000e-01,8.075000e-01
23,4,2,1,8.075000e-01,2.422500e+00
24,1,1,1,8.075000e-01,8.075000e-01
25,2,1,2,8.075000e-01,1.615000e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,9,3,3,2.422500e+00,8.075000e-01
28,9,3,3,2.422500e+00,2.422500e+00
29,1,1,1,8.075000e-01,2.422500e+00
30,1,1,1,8.075000e-01,1.615000e+00
31,7,3,1,4.037500e+00,1.615000e+00
32,6,2,3,8.075000e-01,2.422500e+00
33,7,3,1,5.652500e+00,2.422500e+00
34,5,2,2,5.652500e+00,1.615000e+00
35,1,1,1,2.422500e+00,8.075000e-01
36,7,3,1,8.075000e-01,8.075000e-01
37,4,2,1,2.422500e+00,1.615000e+00
38,6,2,3,8.075000e-01,1.615000e+00
39,3,1,3,4.037500e+00,2.422500e+00
40,6,2,3,8.075000e-01,2.422500e+00
41,8,3,2,8.882500e+00,8.075000e-01
42,7,3,1,4.037500e+00,8.075000e-01
43,2,1,2,2.422500e+00,8.075000e-01
44,9,3,3,7.267500e+00,2.422500e+00
45,1,1,1,8.075000e-01,1.615000e+00
46,6,2,3,8.075000e-01,8.075000e-01
47,7,3,1,2.422500e+00,8.075000e-01
48,7,3,1,5.652500e+00,8.075000e-01
49,6,2,3,8.075000e-01,8.075000e-01
50,4,2,1,2.422500e+00,8.075000e-01
51,4,2,1,8.075000e-01,1.615000e+00
52,3,1,3,4.037500e+00,8.075000e-01
53,4,2,1,8.075000e-01,2.422500e+00
54,5,2,2,2.422500e+00,1.615000e+00
