Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,6,2,3,2.422500e+00,8.075000e-01
3,1,1,1,8.075000e-01,8.075000e-01
4,7,3,1,2.422500e+00,2.422500e+00
5,7,3,1,2.422500e+00,2.422500e+00
6,3,1,3,2.422500e+00,2.422500e+00
7,1,1,1,8.075000e-01,2.422500e+00
8,9,3,3,8.075000e-01,1.615000e+00
9,1,1,1,4.037500e+00,1.615000e+00
10,9,3,3,2.422500e+00,1.615000e+00
11,5,2,2,8.075000e-01,8.075000e-01
12,1,1,1,2.422500e+00,1.615000e+00
13,1,1,1,8.075000e-01,1.615000e+00
14,9,3,3,8.075000e-01,8.075000e-01
15,4,2,1,2.422500e+00,2.422500e+00
16,4,2,1,8.075000e-01,8.075000e-01
17,4,2,1,4.037500e+00,8.075000e-01
18,1,1,1,4.037500e+00,8.075000e-01
19,5,2,2,4.037500e+00,8.075000e-01
20,1,1,1,4.037500e+00,2.422500e+00
21,6,2,3,8.075000e-01,8.075000e-01
22,4,2,1,8.075000e-01,2.422500e+00
23,6,2,3,7.267500e+00,1.615000e+00
24,9,3,3,8.075000e-01,8.075000e-01
25,9,3,3,8.075000e-01,1.615000e+00
26,9,3,3,4.037500e+00,1.615000e+00
27,6,2,3,8.075000e-01,1.615000e+00
28,3,1,3,8.075000e-01,1.615000e+00
29,6,2,3,8.882500e+00,8.075000e-01
30,4,2,1,8.075000e-01,2.422500e+00
31,3,1,3,7.267500e+00,2.422500e+00
32,2,1,2,2.422500e+00,2.422500e+00
33,7,3,1,8.075000e-01,8.075000e-01
34,9,3,3,8.075000e-01,8.075000e-01
35,6,2,3,2.422500e+00,8.075000e-01
36,8,3,2,8.075000e-01,1.615000e+00
37,7,3,1,4.037500e+00,2.422500e+00
38,8,3,2,2.422500e+00,2.422500e+00
39,7,3,1,8.075000e-01,1.615000e+00
40,4,2,1,5.652500e+00,2.422500e+00
41,9,3,3,8.075000e-01,1.615000e+00
42,4,2,1,8.075000e-01,8.075000e-01
43,7,3,1,8.075000e-01,1.615000e+00
44,3,1,3,5.652500e+00,2.422500e+00
45,3,1,3,2.422500e+00,1.615000e+00
46,3,1,3,2.422500e+00,8.075000e-01
47,2,1,2,8.075000e-01,2.422500e+00
48,6,2,3,2.422500e+00,1.615000e+00
49,7,3,1,8.075000e-01,1.615000e+00
50,1,1,1,8.075000e-01,2.422500e+00
51,3,1,3,5.652500e+00,8.075000e-01
52,4,2,1,5.652500e+00,8.075000e-01
53,3,1,3,8.075000e-01,2.422500e+00
54,6,2,3,8.075000e-01,1.615000e+00
