Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,7.267500e+00,2.422500e+00
2,9,3,3,5.652500e+00,2.422500e+00
3,5,2,2,8.075000e-01,1.615000e+00
4,5,2,2,8.075000e-01,8.075000e-01
5,1,1,1,8.882500e+00,8.075000e-01
6,1,1,1,5.652500e+00,2.422500e+00
7,3,1,3,4.037500e+00,1.615000e+00
8,9,3,3,8.075000e-01,2.422500e+00
9,3,1,3,8.075000e-01,8.075000e-01
10,7,3,1,8.075000e-01,1.615000e+00
11,3,1,3,8.075000e-01,2.422500e+00
12,9,3,3,5.652500e+00,2.422500e+00
13,6,2,3,8.075000e-01,1.615000e+00
14,2,1,2,2.422500e+00,1.615000e+00
15,7,3,1,8.075000e-01,8.075000e-01
16,1,1,1,8.075000e-01,8.075000e-01
17,6,2,3,4.037500e+00,1.615000e+00
18,4,2,1,2.422500e+00,8.075000e-01
19,1,1,1,2.422500e+00,1.615000e+00
20,6,2,3,8.075000e-01,8.075000e-01
21,6,2,3,8.075000e-01,1.615000e+00
22,4,2,1,8.075000e-01,2.422500e+00
23,9,3,3,2.422500e+00,1.615000e+00
24,1,1,1,2.422500e+00,8.075000e-01
25,3,1,3,5.652500e+00,1.615000e+00
26,4,2,1,2.422500e+00,8.075000e-01
27,3,1,3,2.422500e+00,8.075000e-01
28,4,2,1,8.075000e-01,2.422500e+00
29,7,3,1,2.422500e+00,2.422500e+00
30,9,3,3,7.267500e+00,8.075000e-01
31,1,1,1,8.075000e-01,2.422500e+00
32,1,1,1,4.037500e+00,2.422500e+00
33,4,2,1,8.075000e-01,8.075000e-01
34,2,1,2,4.037500e+00,8.075000e-01
35,6,2,3,8.075000e-01,2.422500e+00
36,3,1,3,2.422500e+00,8.075000e-01
37,4,2,1,2.422500e+00,1.615000e+00
38,8,3,2,4.037500e+00,8.075000e-01
39,3,1,3,4.037500e+00,8.075000e-01
40,1,1,1,8.075000e-01,1.615000e+00
41,4,2,1,8.075000e-01,1.615000e+00
42,6,2,3,8.075000e-01,2.422500e+00
43,7,3,1,8.075000e-01,2.422500e+00
44,7,3,1,2.422500e+00,8.075000e-01
45,4,2,1,8.075000e-01,1.615000e+00
46,7,3,1,8.075000e-01,1.615000e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,3,1,3,8.075000e-01,1.615000e+00
49,9,3,3,8.075000e-01,2.422500e+00
50,9,3,3,4.037500e+00,2.422500e+00
51,9,3,3,2.422500e+00,1.615000e+00
52,8,3,2,8.075000e-01,1.615000e+00
53,7,3,1,8.075000e-01,8.075000e-01
54,6,2,3,2.422500e+00,2.422500e+00
