Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,1,1,1,4.037500e+00,2.422500e+00
3,6,2,3,8.075000e-01,1.615000e+00
4,1,1,1,2.422500e+00,8.075000e-01
5,9,3,3,8.075000e-01,2.422500e+00
6,3,1,3,8.075000e-01,8.075000e-01
7,6,2,3,8.075000e-01,2.422500e+00
8,8,3,2,4.037500e+00,8.075000e-01
9,9,3,3,2.422500e+00,1.615000e+00
10,9,3,3,4.037500e+00,2.422500e+00
11,7,3,1,2.422500e+00,8.075000e-01
12,6,2,3,8.075000e-01,2.422500e+00
13,6,2,3,8.075000e-01,2.422500e+00
14,2,1,2,8.075000e-01,1.615000e+00
15,5,2,2,5.652500e+00,2.422500e+00
16,1,1,1,8.075000e-01,1.615000e+00
17,3,1,3,8.075000e-01,1.615000e+00
18,9,3,3,2.422500e+00,8.075000e-01
19,6,2,3,4.037500e+00,1.615000e+00
20,7,3,1,8.075000e-01,8.075000e-01
21,4,2,1,8.075000e-01,2.422500e+00
22,9,3,3,5.652500e+00,2.422500e+00
23,1,1,1,8.075000e-01,1.615000e+00
24,6,2,3,8.075000e-01,1.615000e+00
25,7,3,1,2.422500e+00,8.075000e-01
26,3,1,3,2.422500e+00,8.075000e-01
27,9,3,3,8.075000e-01,8.075000e-01
28,2,1,2,8.075000e-01,1.615000e+00
29,4,2,1,2.422500e+00,1.615000e+00
30,1,1,1,8.075000e-01,2.422500e+00
31,7,3,1,8.882500e+00,1.615000e+00
32,5,2,2,5.652500e+00,1.615000e+00
33,7,3,1,5.652500e+00,2.422500e+00
34,4,2,1,8.075000e-01,1.615000e+00
35,3,1,3,8.075000e-01,8.075000e-01
36,4,2,1,8.075000e-01,8.075000e-01
37,1,1,1,8.075000e-01,8.075000e-01
38,9,3,3,4.037500e+00,1.615000e+00
39,4,2,1,2.422500e+00,2.422500e+00
40,3,1,3,7.267500e+00,8.075000e-01
41,4,2,1,8.075000e-01,1.615000e+00
42,1,1,1,8.075000e-01,2.422500e+00
43,6,2,3,8.075000e-01,2.422500e+00
44,7,3,1,2.422500e+00,8.075000e-01
45,6,2,3,2.422500e+00,8.075000e-01
46,9,3,3,8.075000e-01,2.422500e+00
47,7,3,1,8.075000e-01,8.075000e-01
48,3,1,3,2.422500e+00,2.422500e+00
49,4,2,1,2.422500e+00,1.615000e+00
50,8,3,2,7.267500e+00,8.075000e-01
51,1,1,1,8.075000e-01,8.075000e-01
52,3,1,3,4.037500e+00,2.422500e+00
53,3,1,3,2.422500e+00,2.422500e+00
54,4,2,1,4.037500e+00,1.615000e+00
