Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,3,1,3,2.422500e+00,8.075000e-01
3,9,3,3,8.075000e-01,2.422500e+00
4,1,1,1,2.422500e+00,8.075000e-01
5,4,2,1,8.075000e-01,8.075000e-01
6,6,2,3,2.422500e+00,8.075000e-01
7,3,1,3,4.037500e+00,1.615000e+00
8,7,3,1,5.652500e+00,2.422500e+00
9,2,1,2,8.075000e-01,2.422500e+00
10,5,2,2,8.075000e-01,2.422500e+00
11,9,3,3,8.075000e-01,2.422500e+00
12,9,3,3,8.075000e-01,8.075000e-01
13,6,2,3,8.075000e-01,1.615000e+00
14,4,2,1,8.075000e-01,1.615000e+00
15,9,3,3,8.075000e-01,2.422500e+00
16,7,3,1,7.267500e+00,1.615000e+00
17,6,2,3,8.075000e-01,1.615000e+00
18,4,2,1,2.422500e+00,8.075000e-01
19,1,1,1,8.075000e-01,2.422500e+00
20,4,2,1,4.037500e+00,1.615000e+00
21,4,2,1,2.422500e+00,8.075000e-01
22,8,3,2,8.075000e-01,2.422500e+00
23,1,1,1,4.037500e+00,2.422500e+00
24,1,1,1,8.075000e-01,8.075000e-01
25,8,3,2,2.422500e+00,1.615000e+00
26,7,3,1,8.075000e-01,1.615000e+00
27,3,1,3,2.422500e+00,2.422500e+00
28,1,1,1,8.075000e-01,1.615000e+00
29,9,3,3,8.075000e-01,1.615000e+00
30,7,3,1,2.422500e+00,1.615000e+00
31,4,2,1,4.037500e+00,8.075000e-01
32,9,3,3,8.075000e-01,2.422500e+00
33,2,1,2,7.267500e+00,2.422500e+00
34,7,3,1,5.652500e+00,8.075000e-01
35,9,3,3,2.422500e+00,8.075000e-01
36,5,2,2,8.075000e-01,1.615000e+00
37,6,2,3,8.075000e-01,8.075000e-01
38,7,3,1,8.882500e+00,2.422500e+00
39,4,2,1,8.075000e-01,1.615000e+00
40,3,1,3,8.075000e-01,8.075000e-01
41,3,1,3,2.422500e+00,2.422500e+00
42,1,1,1,4.037500e+00,1.615000e+00
43,1,1,1,8.075000e-01,2.422500e+00
44,6,2,3,8.075000e-01,1.615000e+00
45,3,1,3,8.075000e-01,1.615000e+00
46,6,2,3,4.037500e+00,8.075000e-01
47,7,3,1,8.075000e-01,2.422500e+00
48,6,2,3,5.652500e+00,2.422500e+00
49,3,1,3,2.422500e+00,8.075000e-01
50,7,3,1,4.037500e+00,8.075000e-01
51,6,2,3,2.422500e+00,1.615000e+00
52,4,2,1,2.422500e+00,8.075000e-01
53,1,1,1,5.652500e+00,1.615000e+00
54,9,3,3,8.075000e-01,8.075000e-01
