Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,3,1,3,8.075000e-01,8.075000e-01
3,9,3,3,8.075000e-01,2.422500e+00
4,3,1,3,2.422500e+00,2.422500e+00
5,8,3,2,2.422500e+00,1.615000e+00
6,6,2,3,5.652500e+00,2.422500e+00
7,4,2,1,4.037500e+00,1.615000e+00
8,9,3,3,8.075000e-01,1.615000e+00
9,5,2,2,8.075000e-01,2.422500e+00
10,9,3,3,8.075000e-01,8.075000e-01
11,2,1,2,8.075000e-01,2.422500e+00
12,9,3,3,2.422500e+00,8.075000e-01
13,4,2,1,2.422500e+00,8.075000e-01
14,3,1,3,8.075000e-01,1.615000e+00
15,6,2,3,4.037500e+00,8.075000e-01
16,1,1,1,8.075000e-01,8.075000e-01
17,3,1,3,8.075000e-01,2.422500e+00
18,8,3,2,8.075000e-01,2.422500e+00
19,7,3,1,5.652500e+00,2.422500e+00
20,4,2,1,8.075000e-01,8.075000e-01
21,1,1,1,2.422500e+00,8.075000e-01
22,6,2,3,8.075000e-01,8.075000e-01
23,9,3,3,8.075000e-01,2.422500e+00
24,7,3,1,8.882500e+00,2.422500e+00
25,1,1,1,8.075000e-01,1.615000e+00
26,7,3,1,8.075000e-01,2.422500e+00
27,9,3,3,8.075000e-01,8.075000e-01
28,5,2,2,8.075000e-01,1.615000e+00
29,3,1,3,2.422500e+00,8.075000e-01
30,6,2,3,8.075000e-01,1.615000e+00
31,6,2,3,8.075000e-01,1.615000e+00
32,4,2,1,8.075000e-01,1.615000e+00
33,7,3,1,2.422500e+00,1.615000e+00
34,2,1,2,7.267500e+00,2.422500e+00
35,7,3,1,7.267500e+00,1.615000e+00
36,6,2,3,2.422500e+00,1.615000e+00
37,7,3,1,5.652500e+00,8.075000e-01
38,1,1,1,8.075000e-01,2.422500e+00
39,9,3,3,8.075000e-01,2.422500e+00
40,6,2,3,2.422500e+00,8.075000e-01
41,4,2,1,2.422500e+00,8.075000e-01
42,3,1,3,2.422500e+00,8.075000e-01
43,4,2,1,4.037500e+00,8.075000e-01
44,6,2,3,8.075000e-01,1.615000e+00
45,3,1,3,4.037500e+00,1.615000e+00
46,7,3,1,4.037500e+00,8.075000e-01
47,1,1,1,4.037500e+00,2.422500e+00
48,1,1,1,4.037500e+00,1.615000e+00
49,1,1,1,5.652500e+00,1.615000e+00
50,1,1,1,8.075000e-01,2.422500e+00
51,4,2,1,2.422500e+00,8.075000e-01
52,9,3,3,8.075000e-01,2.422500e+00
53,4,2,1,8.075000e-01,1.615000e+00
54,3,1,3,2.422500e+00,2.422500e+00
