Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,8.075000e-01,1.615000e+00
2,1,1,1,8.075000e-01,1.615000e+00
3,9,3,3,8.075000e-01,1.615000e+00
4,1,1,1,8.075000e-01,2.422500e+00
5,9,3,3,8.075000e-01,8.075000e-01
6,2,1,2,8.075000e-01,8.075000e-01
7,4,2,1,2.422500e+00,2.422500e+00
8,7,3,1,4.037500e+00,8.075000e-01
9,4,2,1,8.075000e-01,2.422500e+00
10,4,2,1,8.075000e-01,8.075000e-01
11,3,1,3,4.037500e+00,1.615000e+00
12,1,1,1,8.075000e-01,8.075000e-01
13,6,2,3,2.422500e+00,2.422500e+00
14,3,1,3,4.037500e+00,2.422500e+00
15,7,3,1,5.652500e+00,8.075000e-01
16,4,2,1,2.422500e+00,8.075000e-01
17,4,2,1,4.037500e+00,2.422500e+00
18,7,3,1,2.422500e+00,2.422500e+00
19,3,1,3,8.075000e-01,8.075000e-01
20,1,1,1,4.037500e+00,2.422500e+00
21,7,3,1,2.422500e+00,8.075000e-01
22,3,1,3,2.422500e+00,1.615000e+00
23,6,2,3,8.075000e-01,1.615000e+00
24,1,1,1,8.075000e-01,1.615000e+00
25,1,1,1,8.075000e-01,1.615000e+00
26,3,1,3,8.075000e-01,1.615000e+00
27,1,1,1,4.037500e+00,1.615000e+00
28,2,1,2,8.075000e-01,8.075000e-01
29,6,2,3,2.422500e+00,8.075000e-01
30,6,2,3,2.422500e+00,2.422500e+00
31,9,3,3,7.267500e+00,2.422500e+00
32,4,2,1,8.075000e-01,2.422500e+00
33,6,2,3,5.652500e+00,1.615000e+00
34,7,3,1,8.075000e-01,2.422500e+00
35,9,3,3,8.075000e-01,1.615000e+00
36,8,3,2,5.652500e+00,2.422500e+00
37,6,2,3,2.422500e+00,2.422500e+00
38,7,3,1,8.075000e-01,1.615000e+00
39,9,3,3,5.652500e+00,8.075000e-01
40,7,3,1,8.075000e-01,1.615000e+00
41,4,2,1,8.075000e-01,8.075000e-01
42,4,2,1,8.075000e-01,8.075000e-01
43,3,1,3,2.422500e+00,8.075000e-01
44,3,1,3,8.075000e-01,1.615000e+00
45,3,1,3,7.267500e+00,8.075000e-01
46,6,2,3,2.422500e+00,8.075000e-01
47,9,3,3,8.075000e-01,2.422500e+00
48,5,2,2,8.075000e-01,2.422500e+00
49,7,3,1,4.037500e+00,1.615000e+00
50,9,3,3,8.075000e-01,8.075000e-01
51,5,2,2,8.882500e+00,1.615000e+00
52,1,1,1,8.075000e-01,1.615000e+00
53,6,2,3,2.422500e+00,2.422500e+00
54,9,3,3,2.422500e+00,2.422500e+00
