Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,7.267500e+00,8.075000e-01
2,3,1,3,2.422500e+00,1.615000e+00
3,4,2,1,4.037500e+00,8.075000e-01
4,7,3,1,2.422500e+00,8.075000e-01
5,4,2,1,2.422500e+00,2.422500e+00
6,9,3,3,8.075000e-01,1.615000e+00
7,3,1,3,2.422500e+00,2.422500e+00
8,1,1,1,8.075000e-01,1.615000e+00
9,9,3,3,7.267500e+00,1.615000e+00
10,6,2,3,5.652500e+00,8.075000e-01
11,3,1,3,8.075000e-01,1.615000e+00
12,3,1,3,8.075000e-01,2.422500e+00
13,1,1,1,8.075000e-01,8.075000e-01
14,4,2,1,2.422500e+00,8.075000e-01
15,7,3,1,8.075000e-01,2.422500e+00
16,6,2,3,8.075000e-01,2.422500e+00
17,1,1,1,2.422500e+00,8.075000e-01
18,7,3,1,8.075000e-01,1.615000e+00
19,9,3,3,8.075000e-01,1.615000e+00
20,6,2,3,8.882500e+00,8.075000e-01
21,4,2,1,8.075000e-01,1.615000e+00
22,7,3,1,2.422500e+00,2.422500e+00
23,7,3,1,8.075000e-01,8.075000e-01
24,3,1,3,8.075000e-01,2.422500e+00
25,3,1,3,8.075000e-01,1.615000e+00
26,2,1,2,8.075000e-01,1.615000e+00
27,1,1,1,8.075000e-01,2.422500e+00
28,6,2,3,4.037500e+00,8.075000e-01
29,7,3,1,8.075000e-01,8.075000e-01
30,5,2,2,8.075000e-01,1.615000e+00
31,7,3,1,8.075000e-01,1.615000e+00
32,4,2,1,8.075000e-01,2.422500e+00
33,4,2,1,2.422500e+00,2.422500e+00
34,6,2,3,4.037500e+00,1.615000e+00
35,7,3,1,2.422500e+00,2.422500e+00
36,9,3,3,5.652500e+00,1.615000e+00
37,8,3,2,2.422500e+00,2.422500e+00
38,1,1,1,2.422500e+00,8.075000e-01
39,9,3,3,8.075000e-01,8.075000e-01
40,6,2,3,8.075000e-01,2.422500e+00
41,9,3,3,4.037500e+00,1.615000e+00
42,4,2,1,8.075000e-01,8.075000e-01
43,4,2,1,4.037500e+00,2.422500e+00
44,2,1,2,2.422500e+00,8.075000e-01
45,9,3,3,8.075000e-01,1.615000e+00
46,5,2,2,5.652500e+00,8.075000e-01
47,9,3,3,4.037500e+00,2.422500e+00
48,1,1,1,8.075000e-01,1.615000e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,8,3,2,4.037500e+00,8.075000e-01
51,1,1,1,8.075000e-01,1.615000e+00
52,3,1,3,2.422500e+00,8.075000e-01
53,3,1,3,5.652500e+00,2.422500e+00
54,6,2,3,8.075000e-01,2.422500e+00
