Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,4.037500e+00,8.075000e-01
2,2,1,2,2.422500e+00,8.075000e-01
3,3,1,3,2.422500e+00,8.075000e-01
4,4,2,1,2.422500e+00,2.422500e+00
5,3,1,3,8.075000e-01,1.615000e+00
6,7,3,1,8.075000e-01,2.422500e+00
7,7,3,1,2.422500e+00,2.422500e+00
8,9,3,3,8.075000e-01,1.615000e+00
9,1,1,1,2.422500e+00,8.075000e-01
10,6,2,3,8.882500e+00,8.075000e-01
11,6,2,3,5.652500e+00,8.075000e-01
12,7,3,1,8.075000e-01,8.075000e-01
13,3,1,3,8.075000e-01,1.615000e+00
14,7,3,1,2.422500e+00,8.075000e-01
15,1,1,1,8.075000e-01,2.422500e+00
16,4,2,1,8.075000e-01,2.422500e+00
17,6,2,3,4.037500e+00,1.615000e+00
18,9,3,3,5.652500e+00,1.615000e+00
19,9,3,3,8.075000e-01,1.615000e+00
20,6,2,3,4.037500e+00,8.075000e-01
21,2,1,2,8.075000e-01,1.615000e+00
22,4,2,1,2.422500e+00,2.422500e+00
23,9,3,3,8.075000e-01,8.075000e-01
24,6,2,3,8.075000e-01,2.422500e+00
25,7,3,1,8.075000e-01,8.075000e-01
26,9,3,3,4.037500e+00,2.422500e+00
27,3,1,3,5.652500e+00,2.422500e+00
28,3,1,3,8.075000e-01,2.422500e+00
29,5,2,2,5.652500e+00,8.075000e-01
30,9,3,3,4.037500e+00,1.615000e+00
31,8,3,2,2.422500e+00,2.422500e+00
32,4,2,1,8.075000e-01,1.615000e+00
33,6,2,3,8.075000e-01,2.422500e+00
34,4,2,1,2.422500e+00,8.075000e-01
35,9,3,3,7.267500e+00,1.615000e+00
36,3,1,3,2.422500e+00,1.615000e+00
37,1,1,1,8.075000e-01,8.075000e-01
38,7,3,1,2.422500e+00,2.422500e+00
39,3,1,3,2.422500e+00,2.422500e+00
40,9,3,3,8.075000e-01,1.615000e+00
41,7,3,1,8.075000e-01,1.615000e+00
42,5,2,2,8.075000e-01,1.615000e+00
43,4,2,1,8.075000e-01,8.075000e-01
44,7,3,1,8.075000e-01,1.615000e+00
45,1,1,1,7.267500e+00,8.075000e-01
46,8,3,2,4.037500e+00,8.075000e-01
47,6,2,3,8.075000e-01,2.422500e+00
48,6,2,3,8.075000e-01,2.422500e+00
49,1,1,1,8.075000e-01,1.615000e+00
50,1,1,1,8.075000e-01,1.615000e+00
51,4,2,1,4.037500e+00,2.422500e+00
52,1,1,1,2.422500e+00,8.075000e-01
53,3,1,3,8.075000e-01,2.422500e+00
54,1,1,1,8.075000e-01,1.615000e+00
