Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,2.422500e+00
2,2,1,2,8.075000e-01,2.422500e+00
3,7,3,1,7.267500e+00,1.615000e+00
4,3,1,3,8.075000e-01,1.615000e+00
5,4,2,1,8.075000e-01,8.075000e-01
6,7,3,1,2.422500e+00,8.075000e-01
7,9,3,3,4.037500e+00,2.422500e+00
8,5,2,2,4.037500e+00,1.615000e+00
9,1,1,1,2.422500e+00,1.615000e+00
10,7,3,1,2.422500e+00,2.422500e+00
11,1,1,1,2.422500e+00,8.075000e-01
12,3,1,3,8.075000e-01,2.422500e+00
13,7,3,1,2.422500e+00,1.615000e+00
14,6,2,3,8.075000e-01,8.075000e-01
15,3,1,3,4.037500e+00,8.075000e-01
16,8,3,2,5.652500e+00,2.422500e+00
17,6,2,3,8.882500e+00,1.615000e+00
18,5,2,2,8.075000e-01,1.615000e+00
19,4,2,1,8.075000e-01,2.422500e+00
20,1,1,1,5.652500e+00,8.075000e-01
21,6,2,3,8.075000e-01,1.615000e+00
22,7,3,1,2.422500e+00,8.075000e-01
23,7,3,1,8.075000e-01,2.422500e+00
24,3,1,3,8.075000e-01,1.615000e+00
25,3,1,3,8.075000e-01,8.075000e-01
26,9,3,3,8.075000e-01,2.422500e+00
27,1,1,1,8.075000e-01,2.422500e+00
28,7,3,1,8.075000e-01,8.075000e-01
29,1,1,1,8.075000e-01,2.422500e+00
30,9,3,3,2.422500e+00,8.075000e-01
31,3,1,3,8.075000e-01,8.075000e-01
32,9,3,3,5.652500e+00,2.422500e+00
33,8,3,2,8.075000e-01,8.075000e-01
34,4,2,1,2.422500e+00,8.075000e-01
35,4,2,1,2.422500e+00,2.422500e+00
36,3,1,3,5.652500e+00,8.075000e-01
37,4,2,1,8.075000e-01,8.075000e-01
38,9,3,3,8.075000e-01,2.422500e+00
39,6,2,3,4.037500e+00,1.615000e+00
40,6,2,3,2.422500e+00,1.615000e+00
41,1,1,1,4.037500e+00,2.422500e+00
42,4,2,1,8.075000e-01,8.075000e-01
43,4,2,1,7.267500e+00,8.075000e-01
44,9,3,3,8.075000e-01,2.422500e+00
45,4,2,1,8.075000e-01,1.615000e+00
46,6,2,3,4.037500e+00,8.075000e-01
47,9,3,3,2.422500e+00,1.615000e+00
48,6,2,3,8.075000e-01,1.615000e+00
49,6,2,3,4.037500e+00,1.615000e+00
50,7,3,1,2.422500e+00,1.615000e+00
51,9,3,3,8.075000e-01,2.422500e+00
52,1,1,1,8.075000e-01,1.615000e+00
53,1,1,1,8.075000e-01,2.422500e+00
54,2,1,2,8.075000e-01,1.615000e+00
