Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,1,1,1,2.422500e+00,8.075000e-01
3,4,2,1,7.267500e+00,8.075000e-01
4,3,1,3,8.075000e-01,1.615000e+00
5,1,1,1,8.075000e-01,2.422500e+00
6,9,3,3,4.037500e+00,2.422500e+00
7,7,3,1,2.422500e+00,2.422500e+00
8,7,3,1,7.267500e+00,1.615000e+00
9,3,1,3,4.037500e+00,8.075000e-01
10,7,3,1,2.422500e+00,1.615000e+00
11,6,2,3,8.882500e+00,1.615000e+00
12,6,2,3,4.037500e+00,1.615000e+00
13,3,1,3,8.075000e-01,8.075000e-01
14,4,2,1,2.422500e+00,8.075000e-01
15,9,3,3,8.075000e-01,2.422500e+00
16,8,3,2,5.652500e+00,2.422500e+00
17,2,1,2,8.075000e-01,1.615000e+00
18,3,1,3,8.075000e-01,2.422500e+00
19,5,2,2,4.037500e+00,1.615000e+00
20,9,3,3,5.652500e+00,2.422500e+00
21,5,2,2,8.075000e-01,1.615000e+00
22,6,2,3,2.422500e+00,1.615000e+00
23,7,3,1,2.422500e+00,8.075000e-01
24,3,1,3,8.075000e-01,8.075000e-01
25,6,2,3,4.037500e+00,1.615000e+00
26,4,2,1,8.075000e-01,8.075000e-01
27,7,3,1,8.075000e-01,8.075000e-01
28,6,2,3,8.075000e-01,1.615000e+00
29,4,2,1,2.422500e+00,2.422500e+00
30,3,1,3,5.652500e+00,8.075000e-01
31,1,1,1,2.422500e+00,1.615000e+00
32,4,2,1,8.075000e-01,1.615000e+00
33,6,2,3,4.037500e+00,8.075000e-01
34,3,1,3,2.422500e+00,2.422500e+00
35,1,1,1,4.037500e+00,2.422500e+00
36,6,2,3,8.075000e-01,8.075000e-01
37,4,2,1,8.075000e-01,8.075000e-01
38,2,1,2,8.075000e-01,2.422500e+00
39,3,1,3,8.075000e-01,1.615000e+00
40,7,3,1,8.075000e-01,2.422500e+00
41,9,3,3,2.422500e+00,8.075000e-01
42,4,2,1,8.075000e-01,2.422500e+00
43,9,3,3,8.075000e-01,2.422500e+00
44,1,1,1,8.075000e-01,2.422500e+00
45,7,3,1,2.422500e+00,8.075000e-01
46,7,3,1,2.422500e+00,1.615000e+00
47,1,1,1,8.075000e-01,1.615000e+00
48,1,1,1,8.075000e-01,2.422500e+00
49,1,1,1,5.652500e+00,8.075000e-01
50,4,2,1,8.075000e-01,8.075000e-01
51,8,3,2,8.075000e-01,8.075000e-01
52,6,2,3,8.075000e-01,1.615000e+00
53,9,3,3,2.422500e+00,1.615000e+00
54,9,3,3,8.075000e-01,2.422500e+00
