Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,4.037500e+00,1.615000e+00
2,4,2,1,8.075000e-01,8.075000e-01
3,7,3,1,2.422500e+00,1.615000e+00
4,1,1,1,2.422500e+00,2.422500e+00
5,7,3,1,8.075000e-01,2.422500e+00
6,3,1,3,8.075000e-01,1.615000e+00
7,7,3,1,8.075000e-01,1.615000e+00
8,7,3,1,7.267500e+00,2.422500e+00
9,3,1,3,8.075000e-01,2.422500e+00
10,9,3,3,2.422500e+00,1.615000e+00
11,9,3,3,8.075000e-01,8.075000e-01
12,1,1,1,8.075000e-01,8.075000e-01
13,6,2,3,8.075000e-01,2.422500e+00
14,9,3,3,8.075000e-01,2.422500e+00
15,1,1,1,2.422500e+00,1.615000e+00
16,7,3,1,8.075000e-01,8.075000e-01
17,6,2,3,2.422500e+00,1.615000e+00
18,1,1,1,2.422500e+00,8.075000e-01
19,3,1,3,8.075000e-01,2.422500e+00
20,7,3,1,8.075000e-01,8.075000e-01
21,4,2,1,8.075000e-01,8.075000e-01
22,2,1,2,4.037500e+00,1.615000e+00
23,3,1,3,8.075000e-01,2.422500e+00
24,9,3,3,8.075000e-01,8.075000e-01
25,6,2,3,2.422500e+00,2.422500e+00
26,9,3,3,8.075000e-01,2.422500e+00
27,5,2,2,4.037500e+00,2.422500e+00
28,3,1,3,2.422500e+00,2.422500e+00
29,4,2,1,2.422500e+00,1.615000e+00
30,6,2,3,5.652500e+00,8.075000e-01
31,1,1,1,2.422500e+00,1.615000e+00
32,2,1,2,7.267500e+00,8.075000e-01
33,1,1,1,5.652500e+00,8.075000e-01
34,9,3,3,4.037500e+00,2.422500e+00
35,4,2,1,2.422500e+00,2.422500e+00
36,9,3,3,4.037500e+00,2.422500e+00
37,6,2,3,2.422500e+00,8.075000e-01
38,7,3,1,8.075000e-01,1.615000e+00
39,4,2,1,2.422500e+00,1.615000e+00
40,1,1,1,4.037500e+00,8.075000e-01
41,7,3,1,8.075000e-01,1.615000e+00
42,3,1,3,5.652500e+00,8.075000e-01
43,6,2,3,8.075000e-01,8.075000e-01
44,6,2,3,8.075000e-01,1.615000e+00
45,4,2,1,8.075000e-01,8.075000e-01
46,1,1,1,8.075000e-01,2.422500e+00
47,4,2,1,5.652500e+00,8.075000e-01
48,5,2,2,8.075000e-01,1.615000e+00
49,3,1,3,8.075000e-01,8.075000e-01
50,8,3,2,8.882500e+00,1.615000e+00
51,4,2,1,8.075000e-01,2.422500e+00
52,9,3,3,8.075000e-01,1.615000e+00
53,8,3,2,8.075000e-01,1.615000e+00
54,6,2,3,4.037500e+00,2.422500e+00
